task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,7,3,1.352075,0.4821,0,1.0,0.0,0.4923,0.0,0.4851,0.0419,1.0
0,7,4,1.461664,0.5096,0,1.0,0.0,0.494,0.0,0.4855,0.0418,1.0
0,7,5,1.267251,0.4859,0,1.0,0.0,0.4932,0.0,0.4859,0.0415,1.0
0,7,6,1.425197,0.476,0,1.0,0.0,0.4915,0.0,0.4862,0.0407,1.0
0,7,7,1.539788,0.4815,0,1.0,0.0,0.4905,0.0,0.4864,0.0419,1.0
0,7,8,1.352638,0.5168,0,1.0,0.0,0.4931,0.0,0.4867,0.0423,1.0
0,7,9,1.478094,0.4718,0,1.0,0.0,0.491,0.0,0.4869,0.0418,1.0
0,7,10,1.540384,0.4715,0,1.0,0.0,0.489,0.0,0.4871,0.0426,1.0
0,7,11,1.495586,0.4979,0,1.0,0.0,0.4899,0.0,0.4872,0.0423,1.0
0,7,12,1.397046,0.5155,0,1.0,0.0,0.4925,0.0,0.4875,0.042,1.0
0,7,13,1.387722,0.476,0,1.0,0.0,0.4908,0.0,0.4876,0.0428,1.0
0,7,14,1.422562,0.4767,0,1.0,0.0,0.4894,0.0,0.4877,0.043,1.0
0,7,15,1.321878,0.4969,0,1.0,0.0,0.4902,0.0,0.4878,0.0437,1.0
0,7,16,1.498112,0.5084,0,1.0,0.0,0.492,0.0,0.488,0.0442,1.0
0,7,17,1.299212,0.4902,0,1.0,0.0,0.4918,0.0,0.4882,0.0438,1.0
0,7,18,1.428841,0.5196,0,1.0,0.0,0.4946,0.0,0.4886,0.0434,1.0
0,7,19,1.34985,0.4978,0,1.0,0.0,0.4949,0.0,0.4889,0.0434,1.0
0,7,20,1.304653,0.5226,0,1.0,0.0,0.4977,0.0,0.4893,0.0436,1.0
0,7,21,1.403345,0.5144,0,1.0,0.0,0.4994,0.0,0.4898,0.0445,1.0
0,7,22,1.436569,0.4774,0,1.0,0.0,0.4972,0.0,0.4902,0.0451,1.0
0,7,23,1.42052,0.5259,0,1.0,0.0,0.5,0.0,0.4907,0.0452,1.0
0,7,24,1.321993,0.5259,0,1.0,0.0,0.5026,0.0,0.4913,0.0461,1.0
0,7,25,1.290647,0.5116,0,1.0,0.0,0.5035,0.0,0.4919,0.0468,1.0
0,7,26,1.399296,0.5395,0,1.0,0.0,0.5071,0.0,0.4926,0.047,1.0
0,7,27,1.366846,0.5121,0,1.0,0.0,0.5076,0.0,0.4934,0.0478,1.0
0,7,28,1.299949,0.5213,0,1.0,0.0,0.509,0.0,0.4942,0.0476,1.0
0,7,29,1.381525,0.5345,0,1.0,0.0,0.5115,0.0,0.495,0.047,1.0
0,7,30,1.379204,0.4955,0,1.0,0.0,0.5099,0.0,0.4958,0.0471,1.0
0,7,31,1.357941,0.4945,0,1.0,0.0,0.5084,0.0,0.4964,0.0479,1.0
0,7,32,1.516046,0.4973,0,1.0,0.0,0.5073,0.0,0.497,0.0477,1.0
0,7,33,1.285498,0.5095,0,1.0,0.0,0.5075,0.0,0.4975,0.0471,1.0
0,7,34,1.511284,0.4949,0,1.0,0.0,0.5062,0.0,0.4979,0.0471,1.0
0,7,35,1.329079,0.5074,0,1.0,0.0,0.5064,0.0,0.4983,0.0471,1.0
0,7,36,1.311404,0.5358,0,1.0,0.0,0.5093,0.0,0.4989,0.0467,1.0
0,7,37,1.469301,0.4952,0,1.0,0.0,0.5079,0.0,0.4993,0.0484,1.0
0,7,38,1.299313,0.5371,0,1.0,0.0,0.5108,0.0,0.4999,0.0477,1.0
0,7,39,1.055813,0.522,0,1.0,0.0,0.5119,0.0,0.5005,0.0488,1.0
0,8,0,1.194183,0.5314,0,1.0,0.0,0.5139,0.0,0.5012,0.0478,1.0
0,8,1,1.514056,0.5151,0,1.0,0.0,0.514,0.0,0.5018,0.0469,1.0
0,8,2,1.389734,0.5123,0,1.0,0.0,0.5138,0.0,0.5024,0.0469,1.0
0,8,3,1.235571,0.5278,0,1.0,0.0,0.5152,0.0,0.5031,0.0476,1.0
0,8,4,1.444859,0.5062,0,1.0,0.0,0.5143,0.0,0.5036,0.0479,1.0
0,8,5,1.334033,0.5445,0,1.0,0.0,0.5173,0.0,0.5043,0.0475,1.0
0,8,6,1.340849,0.52,0,1.0,0.0,0.5176,0.0,0.505,0.0468,1.0
0,8,7,1.406463,0.4886,0,1.0,0.0,0.5147,0.0,0.5055,0.0467,1.0
0,8,8,1.426208,0.5188,0,1.0,0.0,0.5151,0.0,0.5059,0.0464,1.0
0,8,9,1.339761,0.5148,0,1.0,0.0,0.5151,0.0,0.5064,0.0462,1.0
0,8,10,1.323181,0.4899,0,1.0,0.0,0.5126,0.0,0.5067,0.0462,1.0
0,8,11,1.303525,0.5017,0,1.0,0.0,0.5115,0.0,0.5069,0.0467,1.0
0,8,12,1.478731,0.5036,0,1.0,0.0,0.5107,0.0,0.5071,0.0471,1.0
0,8,13,1.469422,0.4587,0,1.0,0.0,0.5055,0.0,0.5071,0.0457,1.0
0,8,14,1.385407,0.5151,0,1.0,0.0,0.5064,0.0,0.507,0.0442,1.0
0,8,15,1.493278,0.5063,0,1.0,0.0,0.5064,0.0,0.507,0.0435,1.0
0,8,16,1.445869,0.5272,0,1.0,0.0,0.5085,0.0,0.5071,0.0428,1.0
0,8,17,1.42765,0.5174,0,1.0,0.0,0.5094,0.0,0.5072,0.0421,1.0
0,8,18,1.431647,0.5015,0,1.0,0.0,0.5086,0.0,0.5073,0.042,1.0
0,8,19,1.467609,0.5029,0,1.0,0.0,0.508,0.0,0.5073,0.0435,1.0
0,8,20,1.547061,0.4966,0,1.0,0.0,0.5069,0.0,0.5073,0.0445,1.0
0,8,21,1.474584,0.4808,0,1.0,0.0,0.5043,0.0,0.5071,0.0442,1.0
0,8,22,1.276642,0.501,0,1.0,0.0,0.5039,0.0,0.507,0.0434,1.0
0,8,23,1.428739,0.4565,0,1.0,0.0,0.4992,0.0,0.5066,0.0423,1.0
0,8,24,1.44779,0.454,0,1.0,0.0,0.4947,0.0,0.506,0.0422,1.0
0,8,25,1.338175,0.5164,0,1.0,0.0,0.4969,0.0,0.5055,0.0424,1.0
0,8,26,1.382403,0.4847,0,1.0,0.0,0.4956,0.0,0.505,0.0428,1.0
0,8,27,1.348407,0.4877,0,1.0,0.0,0.4948,0.0,0.5045,0.0424,1.0
0,8,28,1.270382,0.5106,0,1.0,0.0,0.4964,0.0,0.5041,0.0436,1.0
0,8,29,1.35194,0.4815,0,1.0,0.0,0.4949,0.0,0.5037,0.0437,1.0
0,8,30,1.16482,0.509,0,1.0,0.0,0.4963,0.0,0.5033,0.0439,1.0
0,8,31,1.421286,0.5099,0,1.0,0.0,0.4977,0.0,0.503,0.0431,1.0
0,8,32,1.18226,0.5483,0,1.0,0.0,0.5028,0.0,0.503,0.0416,1.0
0,8,33,1.456817,0.4984,0,1.0,0.0,0.5023,0.0,0.503,0.042,1.0
0,8,34,1.355851,0.5341,0,1.0,0.0,0.5055,0.0,0.5031,0.0411,1.0
0,8,35,1.329359,0.5283,0,1.0,0.0,0.5078,0.0,0.5033,0.0411,1.0
0,8,36,1.369696,0.523,0,1.0,0.0,0.5093,0.0,0.5036,0.0412,1.0
0,8,37,1.255997,0.5499,0,1.0,0.0,0.5134,0.0,0.5041,0.0416,1.0
0,8,38,1.383173,0.5285,0,1.0,0.0,0.5149,0.0,0.5047,0.0423,1.0
0,8,39,1.002782,0.5722,0,1.0,0.0,0.5206,0.0,0.5054,0.0416,1.0
0,9,0,1.408244,0.5387,0,1.0,0.0,0.5224,0.0,0.5063,0.0429,1.0
0,9,1,1.381939,0.5444,0,1.0,0.0,0.5246,0.0,0.5072,0.0423,1.0
0,9,2,1.32908,0.5224,0,1.0,0.0,0.5244,0.0,0.5081,0.0441,1.0
0,9,3,1.328856,0.5297,0,1.0,0.0,0.5249,0.0,0.5089,0.0427,1.0
0,9,4,1.367936,0.5102,0,1.0,0.0,0.5234,0.0,0.5096,0.0421,1.0
0,9,5,1.383379,0.5062,0,1.0,0.0,0.5217,0.0,0.5102,0.0414,1.0
0,9,6,1.375449,0.5366,0,1.0,0.0,0.5232,0.0,0.5109,0.0407,1.0
0,9,7,1.299839,0.5094,0,1.0,0.0,0.5218,0.0,0.5114,0.0414,1.0
0,9,8,1.328496,0.5135,0,1.0,0.0,0.521,0.0,0.5119,0.0409,1.0
0,9,9,1.507037,0.5059,0,1.0,0.0,0.5195,0.0,0.5123,0.0411,1.0
0,9,10,1.452665,0.4817,0,1.0,0.0,0.5157,0.0,0.5125,0.0415,1.0
0,9,11,1.378088,0.5332,0,1.0,0.0,0.5175,0.0,0.5127,0.0414,1.0
0,9,12,1.303822,0.5107,0,1.0,0.0,0.5168,0.0,0.5129,0.0418,1.0
0,9,13,1.367795,0.5118,0,1.0,0.0,0.5163,0.0,0.5131,0.0419,1.0
0,9,14,1.264725,0.5102,0,1.0,0.0,0.5157,0.0,0.5132,0.0418,1.0
0,9,15,1.40994,0.4785,0,1.0,0.0,0.512,0.0,0.5132,0.0418,1.0
0,9,16,1.342962,0.5076,0,1.0,0.0,0.5115,0.0,0.5131,0.0418,1.0
0,9,17,1.318375,0.5038,0,1.0,0.0,0.5107,0.0,0.513,0.0409,1.0
0,9,18,1.412733,0.5216,0,1.0,0.0,0.5118,0.0,0.5129,0.0411,1.0
0,9,19,1.266285,0.5234,0,1.0,0.0,0.513,0.0,0.5129,0.0402,1.0
0,9,20,1.285888,0.5093,0,1.0,0.0,0.5126,0.0,0.5129,0.0415,1.0
0,9,21,1.402187,0.5078,0,1.0,0.0,0.5121,0.0,0.5129,0.0429,1.0
0,9,22,1.312011,0.5374,0,1.0,0.0,0.5147,0.0,0.5129,0.0425,1.0
0,9,23,1.375239,0.543,0,1.0,0.0,0.5175,0.0,0.5132,0.0425,1.0
0,9,24,1.24016,0.5487,0,1.0,0.0,0.5206,0.0,0.5135,0.0422,1.0
0,9,25,1.414901,0.5454,0,1.0,0.0,0.5231,0.0,0.514,0.0425,1.0
0,9,26,1.450564,0.566,0,1.0,0.0,0.5274,0.0,0.5147,0.041,1.0
0,9,27,1.261892,0.5317,0,1.0,0.0,0.5278,0.0,0.5153,0.0394,1.0
0,9,28,1.268333,0.5486,0,1.0,0.0,0.5299,0.0,0.5161,0.0379,1.0
0,9,29,1.41741,0.5185,0,1.0,0.0,0.5288,0.0,0.5167,0.0375,1.0
0,9,30,1.438863,0.5385,0,1.0,0.0,0.5297,0.0,0.5174,0.0375,1.0
0,9,31,1.267198,0.5355,0,1.0,0.0,0.5303,0.0,0.518,0.0383,1.0
0,9,32,1.403413,0.5196,0,1.0,0.0,0.5292,0.0,0.5186,0.0382,1.0
0,9,33,1.551516,0.5295,0,1.0,0.0,0.5293,0.0,0.5191,0.0387,1.0
0,9,34,1.219162,0.5491,0,1.0,0.0,0.5312,0.0,0.5197,0.0383,1.0
0,9,35,1.232952,0.5206,0,1.0,0.0,0.5302,0.0,0.5202,0.0377,1.0
0,9,36,1.437216,0.5131,0,1.0,0.0,0.5285,0.0,0.5206,0.0382,1.0
0,9,37,1.309535,0.5245,0,1.0,0.0,0.5281,0.0,0.521,0.0377,1.0
0,9,38,1.256215,0.5027,0,1.0,0.0,0.5255,0.0,0.5212,0.0367,1.0
0,9,39,1.002372,0.5528,0,1.0,0.0,0.5283,0.0,0.5216,0.0362,1.0
0,10,0,1.370363,0.5209,0,1.0,0.0,0.5275,0.0,0.5219,0.0356,1.0
0,10,1,1.483246,0.5078,0,1.0,0.0,0.5256,0.0,0.5221,0.0353,1.0
0,10,2,1.242214,0.5029,0,1.0,0.0,0.5233,0.0,0.5221,0.035,1.0
0,10,3,1.356306,0.5106,0,1.0,0.0,0.522,0.0,0.5221,0.0351,1.0
0,10,4,1.328896,0.5111,0,1.0,0.0,0.5209,0.0,0.5221,0.0355,1.0
0,10,5,1.288199,0.5449,0,1.0,0.0,0.5233,0.0,0.5221,0.0355,1.0
0,10,6,1.212929,0.5165,0,1.0,0.0,0.5226,0.0,0.5222,0.0346,1.0
0,10,7,1.258871,0.5217,0,1.0,0.0,0.5225,0.0,0.5222,0.0348,1.0
0,10,8,1.324991,0.5578,0,1.0,0.0,0.5261,0.0,0.5224,0.0334,1.0
0,10,9,1.314802,0.53,0,1.0,0.0,0.5265,0.0,0.5226,0.0341,1.0
0,10,10,1.486751,0.506,0,1.0,0.0,0.5244,0.0,0.5227,0.0338,1.0
0,10,11,1.330745,0.5156,0,1.0,0.0,0.5235,0.0,0.5227,0.0341,1.0
0,10,12,1.444572,0.5277,0,1.0,0.0,0.524,0.0,0.5228,0.0338,1.0
0,10,13,1.219292,0.5284,0,1.0,0.0,0.5244,0.0,0.5229,0.0338,1.0
0,10,14,1.439218,0.528,0,1.0,0.0,0.5248,0.0,0.5229,0.0349,1.0
0,10,15,1.372091,0.5481,0,1.0,0.0,0.5271,0.0,0.5232,0.0351,1.0
0,10,16,1.29201,0.5526,0,1.0,0.0,0.5296,0.0,0.5235,0.0343,1.0
0,10,17,1.38274,0.5031,0,1.0,0.0,0.527,0.0,0.5237,0.0358,1.0
0,10,18,1.228692,0.5073,0,1.0,0.0,0.525,0.0,0.5237,0.0355,1.0
0,10,19,1.39632,0.5037,0,1.0,0.0,0.5229,0.0,0.5237,0.0356,1.0
0,10,20,1.273255,0.5228,0,1.0,0.0,0.5229,0.0,0.5236,0.0357,1.0
0,10,21,1.319794,0.5209,0,1.0,0.0,0.5227,0.0,0.5236,0.0346,1.0
0,10,22,1.20082,0.4981,0,1.0,0.0,0.5202,0.0,0.5234,0.0346,1.0
0,10,23,1.221028,0.548,0,1.0,0.0,0.523,0.0,0.5234,0.0343,1.0
0,10,24,1.361194,0.5141,0,1.0,0.0,0.5221,0.0,0.5233,0.0357,1.0
0,10,25,1.25807,0.518,0,1.0,0.0,0.5217,0.0,0.5233,0.036,1.0
0,10,26,1.188686,0.5519,0,1.0,0.0,0.5247,0.0,0.5233,0.0363,1.0
0,10,27,1.386804,0.5369,0,1.0,0.0,0.5259,0.0,0.5235,0.0379,1.0
0,10,28,1.266919,0.5528,0,1.0,0.0,0.5286,0.0,0.5237,0.0377,1.0
0,10,29,1.405282,0.5398,0,1.0,0.0,0.5297,0.0,0.524,0.0377,1.0
0,10,30,1.290645,0.5355,0,1.0,0.0,0.5303,0.0,0.5243,0.0385,1.0
0,10,31,1.377339,0.5088,0,1.0,0.0,0.5282,0.0,0.5245,0.0385,1.0
0,10,32,1.344684,0.5054,0,1.0,0.0,0.5259,0.0,0.5246,0.0382,1.0
0,10,33,1.266647,0.5599,0,1.0,0.0,0.5293,0.0,0.5248,0.0365,1.0
0,10,34,1.332809,0.5414,0,1.0,0.0,0.5305,0.0,0.5251,0.0375,1.0
0,10,35,1.372626,0.526,0,1.0,0.0,0.53,0.0,0.5254,0.0384,1.0
0,10,36,1.177019,0.5987,0,1.0,0.0,0.5369,0.0,0.5259,0.038,1.0
0,10,37,1.260243,0.564,0,1.0,0.0,0.5396,0.0,0.5266,0.0384,1.0
0,10,38,1.366876,0.5623,0,1.0,0.0,0.5419,0.0,0.5274,0.0372,1.0
0,10,39,1.25161,0.5184,0,1.0,0.0,0.5395,0.0,0.528,0.0369,1.0
0,11,0,1.264941,0.5364,0,1.0,0.0,0.5392,0.0,0.5285,0.0364,1.0
0,11,1,1.292683,0.5198,0,1.0,0.0,0.5373,0.0,0.529,0.0361,1.0
0,11,2,1.655032,0.5292,0,1.0,0.0,0.5365,0.0,0.5294,0.0362,1.0
0,11,3,1.272959,0.5544,0,1.0,0.0,0.5383,0.0,0.5298,0.0359,1.0
0,11,4,1.351899,0.5017,0,1.0,0.0,0.5346,0.0,0.53,0.0351,1.0
0,11,5,1.395072,0.507,0,1.0,0.0,0.5318,0.0,0.5301,0.035,1.0
0,11,6,1.38932,0.5359,0,1.0,0.0,0.5323,0.0,0.5302,0.0347,1.0
0,11,7,1.232764,0.526,0,1.0,0.0,0.5316,0.0,0.5303,0.0339,1.0
0,11,8,1.219562,0.5686,0,1.0,0.0,0.5353,0.0,0.5306,0.0329,1.0
0,11,9,1.307931,0.5379,0,1.0,0.0,0.5356,0.0,0.5308,0.0323,1.0
0,11,10,1.20424,0.5578,0,1.0,0.0,0.5378,0.0,0.5312,0.0328,1.0
0,11,11,1.391059,0.5588,0,1.0,0.0,0.5399,0.0,0.5316,0.032,1.0
0,11,12,1.308432,0.5521,0,1.0,0.0,0.5411,0.0,0.5321,0.0319,1.0
0,11,13,1.229432,0.5557,0,1.0,0.0,0.5426,0.0,0.5326,0.0308,1.0
0,11,14,1.41102,0.5156,0,1.0,0.0,0.5399,0.0,0.533,0.0313,1.0
0,11,15,1.455081,0.5487,0,1.0,0.0,0.5408,0.0,0.5334,0.031,1.0
0,11,16,1.215323,0.5584,0,1.0,0.0,0.5425,0.0,0.5338,0.0312,1.0
0,11,17,1.28085,0.5344,0,1.0,0.0,0.5417,0.0,0.5342,0.0309,1.0
0,11,18,1.471841,0.5473,0,1.0,0.0,0.5423,0.0,0.5346,0.0314,1.0
0,11,19,1.22357,0.5515,0,1.0,0.0,0.5432,0.0,0.535,0.0311,1.0
0,11,20,1.426116,0.5238,0,1.0,0.0,0.5413,0.0,0.5353,0.0303,1.0
0,11,21,1.238679,0.5867,0,1.0,0.0,0.5458,0.0,0.5359,0.0291,1.0
0,11,22,0.995819,0.5643,0,1.0,0.0,0.5476,0.0,0.5365,0.0286,1.0
0,11,23,1.333097,0.5053,0,1.0,0.0,0.5434,0.0,0.5368,0.0289,1.0
0,11,24,1.202423,0.543,0,1.0,0.0,0.5434,0.0,0.5371,0.029,1.0
0,11,25,1.32261,0.4919,0,1.0,0.0,0.5382,0.0,0.5372,0.0291,1.0
0,11,26,1.358982,0.4928,0,1.0,0.0,0.5337,0.0,0.537,0.0297,1.0
0,11,27,1.223653,0.5229,0,1.0,0.0,0.5326,0.0,0.5368,0.0285,1.0
0,11,28,1.272682,0.5484,0,1.0,0.0,0.5342,0.0,0.5367,0.0291,1.0
0,11,29,1.412071,0.5611,0,1.0,0.0,0.5369,0.0,0.5367,0.0281,1.0
0,11,30,1.218657,0.557,0,1.0,0.0,0.5389,0.0,0.5368,0.0279,1.0
0,11,31,1.365541,0.5323,0,1.0,0.0,0.5382,0.0,0.5369,0.0279,1.0
0,11,32,1.329732,0.527,0,1.0,0.0,0.5371,0.0,0.5369,0.0283,1.0
0,11,33,1.389205,0.5188,0,1.0,0.0,0.5353,0.0,0.5368,0.0283,1.0
0,11,34,1.298537,0.5421,0,1.0,0.0,0.5359,0.0,0.5367,0.0287,1.0
0,11,35,1.18539,0.5318,0,1.0,0.0,0.5355,0.0,0.5367,0.0285,1.0
0,11,36,1.44639,0.5035,0,1.0,0.0,0.5323,0.0,0.5365,0.029,1.0
0,11,37,1.221303,0.5356,0,1.0,0.0,0.5327,0.0,0.5363,0.0285,1.0
0,11,38,1.224516,0.5386,0,1.0,0.0,0.5333,0.0,0.5361,0.0286,1.0
0,11,39,0.900671,0.598,0,1.0,0.0,0.5397,0.0,0.5363,0.0286,1.0
0,12,0,1.231697,0.5863,0,1.0,0.0,0.5444,0.0,0.5367,0.0281,1.0
0,12,1,1.347174,0.5445,0,1.0,0.0,0.5444,0.0,0.5371,0.0279,1.0
0,12,2,1.380182,0.5487,0,1.0,0.0,0.5448,0.0,0.5375,0.0275,1.0
0,12,3,1.325094,0.5314,0,1.0,0.0,0.5435,0.0,0.5378,0.0282,1.0
0,12,4,1.249655,0.543,0,1.0,0.0,0.5434,0.0,0.5381,0.0293,1.0
0,12,5,1.387302,0.5279,0,1.0,0.0,0.5419,0.0,0.5383,0.0317,1.0
0,12,6,1.318769,0.5024,0,1.0,0.0,0.5379,0.0,0.5382,0.0331,1.0
0,12,7,1.378532,0.4944,0,1.0,0.0,0.5336,0.0,0.538,0.0333,1.0
0,12,8,1.304638,0.5076,0,1.0,0.0,0.531,0.0,0.5377,0.0328,1.0
0,12,9,1.143725,0.5574,0,1.0,0.0,0.5336,0.0,0.5375,0.0316,1.0
0,12,10,1.425796,0.4975,0,1.0,0.0,0.53,0.0,0.5371,0.0321,1.0
0,12,11,1.204843,0.5535,0,1.0,0.0,0.5324,0.0,0.5368,0.0313,1.0
0,12,12,1.376497,0.5308,0,1.0,0.0,0.5322,0.0,0.5366,0.0321,1.0
0,12,13,1.149443,0.576,0,1.0,0.0,0.5366,0.0,0.5366,0.0329,1.0
0,12,14,1.196333,0.5334,0,1.0,0.0,0.5363,0.0,0.5366,0.0324,1.0
0,12,15,1.000294,0.5887,0,1.0,0.0,0.5415,0.0,0.5368,0.0332,1.0
0,12,16,1.186561,0.5702,0,1.0,0.0,0.5444,0.0,0.5372,0.0325,1.0
0,12,17,1.103892,0.5778,0,1.0,0.0,0.5477,0.0,0.5377,0.0325,1.0
0,12,18,1.217342,0.5452,0,1.0,0.0,0.5475,0.0,0.5382,0.033,1.0
0,12,19,1.227814,0.5794,0,1.0,0.0,0.5507,0.0,0.5388,0.0333,1.0
0,12,20,1.25642,0.5903,0,1.0,0.0,0.5546,0.0,0.5396,0.0332,1.0
0,12,21,1.240272,0.5576,0,1.0,0.0,0.5549,0.0,0.5404,0.033,1.0
0,12,22,1.231637,0.5566,0,1.0,0.0,0.5551,0.0,0.5411,0.0322,1.0
0,12,23,1.254228,0.5175,0,1.0,0.0,0.5513,0.0,0.5416,0.0335,1.0
0,12,24,1.241104,0.5591,0,1.0,0.0,0.5521,0.0,0.5422,0.0342,1.0
0,12,25,1.23455,0.5534,0,1.0,0.0,0.5522,0.0,0.5427,0.0343,1.0
0,12,26,1.279119,0.5745,0,1.0,0.0,0.5545,0.0,0.5433,0.0343,1.0
0,12,27,1.105807,0.556,0,1.0,0.0,0.5546,0.0,0.5438,0.0344,1.0
0,12,28,1.24587,0.5445,0,1.0,0.0,0.5536,0.0,0.5443,0.034,1.0
0,12,29,1.240888,0.5493,0,1.0,0.0,0.5532,0.0,0.5448,0.0335,1.0
0,12,30,1.19197,0.5466,0,1.0,0.0,0.5525,0.0,0.5452,0.0336,1.0
0,12,31,1.177022,0.5574,0,1.0,0.0,0.553,0.0,0.5455,0.0335,1.0
0,12,32,1.279001,0.5492,0,1.0,0.0,0.5526,0.0,0.5459,0.0333,1.0
0,12,33,1.146717,0.5725,0,1.0,0.0,0.5546,0.0,0.5463,0.0328,1.0
0,12,34,1.062027,0.5396,0,1.0,0.0,0.5531,0.0,0.5467,0.033,1.0
0,12,35,1.113139,0.5657,0,1.0,0.0,0.5544,0.0,0.5471,0.0323,1.0
0,12,36,1.13401,0.59,0,1.0,0.0,0.5579,0.0,0.5476,0.0323,1.0
0,12,37,1.000042,0.6003,0,1.0,0.0,0.5622,0.0,0.5483,0.0327,1.0
0,12,38,1.190187,0.5672,0,1.0,0.0,0.5627,0.0,0.549,0.0327,1.0
0,12,39,0.935193,0.5852,0,1.0,0.0,0.5649,0.0,0.5498,0.0334,1.0
0,13,0,1.187913,0.5819,0,1.0,0.0,0.5666,0.0,0.5507,0.0333,1.0
0,13,1,1.248352,0.5526,0,1.0,0.0,0.5652,0.0,0.5514,0.0342,1.0
0,13,2,1.31728,0.5341,0,1.0,0.0,0.5621,0.0,0.5519,0.0353,1.0
0,13,3,1.075226,0.5537,0,1.0,0.0,0.5613,0.0,0.5524,0.0365,1.0
0,13,4,1.230115,0.577,0,1.0,0.0,0.5628,0.0,0.5529,0.0355,1.0
0,13,5,1.201649,0.5813,0,1.0,0.0,0.5647,0.0,0.5535,0.0353,1.0
0,13,6,1.454111,0.562,0,1.0,0.0,0.5644,0.0,0.5541,0.0355,1.0
0,13,7,1.169199,0.5765,0,1.0,0.0,0.5656,0.0,0.5546,0.0342,1.0
0,13,8,1.180853,0.5659,0,1.0,0.0,0.5657,0.0,0.5552,0.034,1.0
0,13,9,1.19405,0.5888,0,1.0,0.0,0.568,0.0,0.5558,0.0337,1.0
0,13,10,1.272493,0.5228,0,1.0,0.0,0.5635,0.0,0.5562,0.0338,1.0
0,13,11,1.198417,0.5631,0,1.0,0.0,0.5634,0.0,0.5566,0.0331,1.0
0,13,12,1.110799,0.5503,0,1.0,0.0,0.5621,0.0,0.5569,0.0338,1.0
0,13,13,1.133196,0.5477,0,1.0,0.0,0.5607,0.0,0.557,0.0342,1.0
0,13,14,1.180775,0.5525,0,1.0,0.0,0.5598,0.0,0.5572,0.0341,1.0
0,13,15,1.185003,0.5535,0,1.0,0.0,0.5592,0.0,0.5573,0.034,1.0
0,13,16,1.234867,0.5397,0,1.0,0.0,0.5573,0.0,0.5573,0.0354,1.0
0,13,17,1.110283,0.5732,0,1.0,0.0,0.5589,0.0,0.5574,0.034,1.0
0,13,18,1.089404,0.5561,0,1.0,0.0,0.5586,0.0,0.5574,0.0345,1.0
0,13,19,1.181968,0.5569,0,1.0,0.0,0.5584,0.0,0.5575,0.0348,1.0
0,13,20,1.14798,0.5745,0,1.0,0.0,0.56,0.0,0.5576,0.0345,1.0
0,13,21,1.119694,0.5519,0,1.0,0.0,0.5592,0.0,0.5577,0.0341,1.0
0,13,22,1.196894,0.5518,0,1.0,0.0,0.5585,0.0,0.5577,0.0339,1.0
0,13,23,1.121969,0.5886,0,1.0,0.0,0.5615,0.0,0.5579,0.0339,1.0
0,13,24,1.187028,0.6005,0,1.0,0.0,0.5654,0.0,0.5583,0.0345,1.0
0,13,25,1.073631,0.6093,0,1.0,0.0,0.5698,0.0,0.5589,0.0338,1.0
0,13,26,1.224719,0.5838,0,1.0,0.0,0.5712,0.0,0.5595,0.0335,1.0
0,13,27,1.057138,0.5995,0,1.0,0.0,0.574,0.0,0.5602,0.0331,1.0
0,13,28,1.316226,0.5572,0,1.0,0.0,0.5723,0.0,0.5608,0.0331,1.0
0,13,29,1.189263,0.5656,0,1.0,0.0,0.5716,0.0,0.5613,0.0345,1.0
0,13,30,1.017743,0.5716,0,1.0,0.0,0.5716,0.0,0.5619,0.0355,1.0
0,13,31,1.099853,0.5651,0,1.0,0.0,0.571,0.0,0.5623,0.0357,1.0
0,13,32,1.140053,0.551,0,1.0,0.0,0.569,0.0,0.5627,0.0366,1.0
0,13,33,1.236303,0.5521,0,1.0,0.0,0.5673,0.0,0.5629,0.0363,1.0
0,13,34,1.140876,0.586,0,1.0,0.0,0.5692,0.0,0.5632,0.036,1.0
0,13,35,1.157121,0.5917,0,1.0,0.0,0.5714,0.0,0.5636,0.0357,1.0
0,13,36,1.238057,0.6042,0,1.0,0.0,0.5747,0.0,0.5642,0.0342,1.0
0,13,37,1.220499,0.5745,0,1.0,0.0,0.5747,0.0,0.5647,0.0349,1.0
0,13,38,1.146649,0.599,0,1.0,0.0,0.5771,0.0,0.5653,0.0351,1.0
0,13,39,0.998028,0.6091,0,1.0,0.0,0.5803,0.0,0.5661,0.0353,1.0
0,14,0,1.156326,0.5945,0,1.0,0.0,0.5817,0.0,0.5668,0.0359,1.0
0,14,1,1.275406,0.5815,0,1.0,0.0,0.5817,0.0,0.5676,0.0355,1.0
0,14,2,1.277034,0.5756,0,1.0,0.0,0.5811,0.0,0.5683,0.0349,1.0
0,14,3,1.159358,0.5905,0,1.0,0.0,0.5821,0.0,0.569,0.0339,1.0
0,14,4,1.163068,0.5488,0,1.0,0.0,0.5787,0.0,0.5694,0.0333,1.0
0,14,5,1.307705,0.5599,0,1.0,0.0,0.5768,0.0,0.5698,0.0335,1.0
0,14,6,1.340208,0.5577,0,1.0,0.0,0.5749,0.0,0.5701,0.0344,1.0
0,14,7,1.13897,0.5794,0,1.0,0.0,0.5754,0.0,0.5703,0.0344,1.0
0,14,8,1.223041,0.5768,0,1.0,0.0,0.5755,0.0,0.5706,0.0348,1.0
