task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,7,0,1.583764,0.4912,0,1.0,0.0,0.4938,0.0,0.483,0.1709,1.0
0,7,1,1.555308,0.4613,0,1.0,0.0,0.4905,0.0,0.4834,0.1754,1.0
0,7,2,1.562456,0.4967,0,1.0,0.0,0.4911,0.0,0.4838,0.1767,1.0
0,7,3,1.455401,0.4889,0,1.0,0.0,0.4909,0.0,0.4841,0.178,1.0
0,7,4,1.5165,0.4832,0,1.0,0.0,0.4901,0.0,0.4844,0.1782,1.0
0,7,5,1.483085,0.4758,0,1.0,0.0,0.4887,0.0,0.4846,0.1784,1.0
0,7,6,1.410234,0.4873,0,1.0,0.0,0.4886,0.0,0.4848,0.1792,1.0
0,7,7,1.671785,0.4761,0,1.0,0.0,0.4873,0.0,0.485,0.1805,1.0
0,7,8,1.434017,0.5033,0,1.0,0.0,0.4889,0.0,0.4852,0.1799,1.0
0,7,9,1.61546,0.4915,0,1.0,0.0,0.4892,0.0,0.4854,0.1799,1.0
0,7,10,1.56965,0.4764,0,1.0,0.0,0.4879,0.0,0.4855,0.1789,1.0
0,7,11,1.546132,0.4734,0,1.0,0.0,0.4864,0.0,0.4855,0.1782,1.0
0,7,12,1.340604,0.4733,0,1.0,0.0,0.4851,0.0,0.4855,0.178,1.0
0,7,13,1.477033,0.4786,0,1.0,0.0,0.4845,0.0,0.4855,0.1791,1.0
0,7,14,1.542608,0.4647,0,1.0,0.0,0.4825,0.0,0.4853,0.1786,1.0
0,7,15,1.273012,0.4773,0,1.0,0.0,0.482,0.0,0.4851,0.1795,1.0
0,7,16,1.539011,0.4994,0,1.0,0.0,0.4837,0.0,0.4851,0.1793,1.0
0,7,17,1.34411,0.4939,0,1.0,0.0,0.4847,0.0,0.4851,0.1789,1.0
0,7,18,1.425604,0.5106,0,1.0,0.0,0.4873,0.0,0.4852,0.178,1.0
0,7,19,1.419377,0.4766,0,1.0,0.0,0.4862,0.0,0.4852,0.1789,1.0
0,7,20,1.356871,0.5129,0,1.0,0.0,0.4889,0.0,0.4854,0.1774,1.0
0,7,21,1.426064,0.5148,0,1.0,0.0,0.4915,0.0,0.4857,0.1782,1.0
0,7,22,1.366588,0.4476,0,1.0,0.0,0.4871,0.0,0.4858,0.1817,1.0
0,7,23,1.492448,0.4768,0,1.0,0.0,0.4861,0.0,0.4858,0.1819,1.0
0,7,24,1.543361,0.522,0,1.0,0.0,0.4897,0.0,0.486,0.1821,1.0
0,7,25,1.33722,0.5012,0,1.0,0.0,0.4908,0.0,0.4862,0.1815,1.0
0,7,26,1.338655,0.5021,0,1.0,0.0,0.492,0.0,0.4865,0.1822,1.0
0,7,27,1.370128,0.5074,0,1.0,0.0005,0.4935,0.0,0.4869,0.1813,1.0
0,7,28,1.477565,0.5028,0,1.0,0.002,0.4944,0.0,0.4872,0.1827,1.0
0,7,29,1.550132,0.5396,0,1.0,0.002,0.499,0.0,0.4878,0.179,1.0
0,7,30,1.363669,0.4982,0,1.0,0.0039,0.4989,0.0,0.4884,0.1799,1.0
0,7,31,1.282841,0.4972,0,1.0,0.0044,0.4987,0.0,0.4889,0.1808,1.0
0,7,32,1.668944,0.5182,0,1.0,0.0049,0.5007,0.0,0.4895,0.1812,1.0
0,7,33,1.35306,0.5133,0,1.0,0.0049,0.5019,0.0,0.4901,0.1812,1.0
0,7,34,1.430785,0.4808,0,1.0,0.0078,0.4998,0.0,0.4906,0.1823,1.0
0,7,35,1.476049,0.4896,0,1.0,0.0088,0.4988,0.0,0.491,0.1822,1.0
0,7,36,1.349369,0.4928,0,1.0,0.0093,0.4982,0.0,0.4914,0.1804,1.0
0,7,37,1.504892,0.5124,0,1.0,0.0093,0.4996,0.0,0.4918,0.1814,1.0
0,7,38,1.33835,0.4957,0,1.0,0.0098,0.4992,0.0,0.4921,0.1788,1.0
0,7,39,0.979766,0.5295,0,1.0,0.0112,0.5022,0.0,0.4927,0.18,1.0
0,8,0,1.30634,0.5339,0,1.0,0.0122,0.5054,0.0,0.4933,0.1757,1.0
0,8,1,1.549526,0.5219,0,1.0,0.0137,0.5071,0.0,0.494,0.1744,1.0
0,8,2,1.471376,0.5071,0,1.0,0.0161,0.5071,0.0,0.4946,0.1722,1.0
0,8,3,1.336281,0.5121,0,1.0,0.0176,0.5076,0.0,0.4953,0.1714,1.0
0,8,4,1.525088,0.5027,0,1.0,0.02,0.5071,0.0,0.4959,0.1678,1.0
0,8,5,1.308662,0.5433,0,1.0,0.0205,0.5107,0.0,0.4966,0.166,1.0
0,8,6,1.437552,0.497,0,1.0,0.021,0.5093,0.0,0.4972,0.1664,1.0
0,8,7,1.487357,0.5005,0,1.0,0.0215,0.5085,0.0,0.4978,0.1666,1.0
0,8,8,1.450576,0.4976,0,1.0,0.0225,0.5074,0.0,0.4983,0.1663,1.0
0,8,9,1.296757,0.5011,0,1.0,0.0249,0.5067,0.0,0.4987,0.1646,1.0
0,8,10,1.427906,0.5032,0,1.0,0.0264,0.5064,0.0,0.4991,0.1624,1.0
0,8,11,1.4233,0.5073,0,1.0,0.0283,0.5065,0.0,0.4995,0.1603,1.0
0,8,12,1.380083,0.4928,0,1.0,0.0298,0.5051,0.0,0.4997,0.162,1.0
0,8,13,1.482174,0.4331,0,1.0,0.0303,0.4979,0.0,0.4997,0.1624,1.0
0,8,14,1.455379,0.4607,0,1.0,0.0322,0.4942,0.0,0.4994,0.1646,1.0
0,8,15,1.479762,0.4883,0,1.0,0.0342,0.4936,0.0,0.4991,0.1646,1.0
0,8,16,1.383804,0.5272,0,1.0,0.0361,0.497,0.0,0.499,0.1642,1.0
0,8,17,1.443983,0.5166,0,1.0,0.0366,0.4989,0.0,0.499,0.1636,1.0
0,8,18,1.494822,0.5008,0,1.0,0.0376,0.4991,0.0,0.499,0.1619,1.0
0,8,19,1.521069,0.4752,0,1.0,0.0391,0.4967,0.0,0.4989,0.1616,1.0
0,8,20,1.354592,0.4934,0,1.0,0.041,0.4964,0.0,0.4988,0.1612,1.0
0,8,21,1.432688,0.4797,0,1.0,0.0415,0.4947,0.0,0.4986,0.1603,1.0
0,8,22,1.303136,0.492,0,1.0,0.0425,0.4944,0.0,0.4983,0.1585,1.0
0,8,23,1.357037,0.4786,0,1.0,0.0435,0.4929,0.0,0.4981,0.1594,1.0
0,8,24,1.421525,0.4767,0,1.0,0.0444,0.4912,0.0,0.4977,0.1583,1.0
0,8,25,1.323486,0.5258,0,1.0,0.0483,0.4947,0.0,0.4976,0.1585,1.0
0,8,26,1.408829,0.4877,0,1.0,0.0493,0.494,0.0,0.4974,0.1593,1.0
0,8,27,1.280191,0.4892,0,1.0,0.0508,0.4935,0.0,0.4972,0.1608,1.0
0,8,28,1.30243,0.5144,0,1.0,0.0513,0.4956,0.0,0.4971,0.1624,1.0
0,8,29,1.318963,0.4866,0,1.0,0.0527,0.4947,0.0,0.497,0.1633,1.0
0,8,30,1.18881,0.496,0,1.0,0.0537,0.4948,0.0,0.4969,0.1644,1.0
0,8,31,1.445546,0.476,0,1.0,0.0557,0.493,0.0,0.4967,0.1643,1.0
0,8,32,1.236679,0.5192,0,1.0,0.0571,0.4956,0.0,0.4966,0.1641,1.0
0,8,33,1.392376,0.5101,0,1.0,0.0581,0.497,0.0,0.4967,0.1656,1.0
0,8,34,1.359282,0.5237,0,1.0,0.0591,0.4997,0.0,0.4968,0.167,1.0
0,8,35,1.325591,0.5118,0,1.0,0.0591,0.5009,0.0,0.497,0.1682,1.0
0,8,36,1.187941,0.5401,0,1.0,0.0601,0.5048,0.0,0.4974,0.1692,1.0
0,8,37,1.216491,0.5588,0,1.0,0.061,0.5102,0.0,0.4981,0.1683,1.0
0,8,38,1.339303,0.5522,0,1.0,0.0615,0.5144,0.0,0.4989,0.1663,1.0
0,8,39,0.868104,0.5873,0,1.0,0.0615,0.5217,0.0,0.5,0.166,1.0
0,9,0,1.513666,0.5224,0,1.0,0.062,0.5218,0.0,0.5011,0.1671,1.0
0,9,1,1.415457,0.5056,0,1.0,0.0635,0.5202,0.0,0.5021,0.1711,1.0
0,9,2,1.403391,0.5118,0,1.0,0.0649,0.5193,0.0,0.5029,0.1719,1.0
0,9,3,1.367908,0.5303,0,1.0,0.0649,0.5204,0.0,0.5038,0.1719,1.0
0,9,4,1.306848,0.5097,0,1.0,0.0654,0.5194,0.0,0.5046,0.1733,1.0
0,9,5,1.326807,0.5091,0,1.0,0.0654,0.5183,0.0,0.5053,0.1749,1.0
0,9,6,1.370327,0.5073,0,1.0,0.0659,0.5172,0.0,0.5059,0.1742,1.0
0,9,7,1.425003,0.4881,0,1.0,0.0669,0.5143,0.0,0.5063,0.1769,1.0
0,9,8,1.528175,0.4716,0,1.0,0.0679,0.51,0.0,0.5065,0.1758,1.0
0,9,9,1.483329,0.4819,0,1.0,0.0688,0.5072,0.0,0.5065,0.178,1.0
0,9,10,1.386539,0.4819,0,1.0,0.0698,0.5047,0.0,0.5064,0.1793,1.0
0,9,11,1.299508,0.5318,0,1.0,0.0713,0.5074,0.0,0.5065,0.1772,1.0
0,9,12,1.349729,0.5327,0,1.0,0.0713,0.5099,0.0,0.5066,0.1739,1.0
0,9,13,1.362367,0.509,0,1.0,0.0723,0.5098,0.0,0.5068,0.1745,1.0
0,9,14,1.217428,0.5131,0,1.0,0.0728,0.5102,0.0,0.507,0.1756,1.0
0,9,15,1.418795,0.4853,0,1.0,0.0742,0.5077,0.0,0.507,0.1768,1.0
0,9,16,1.373926,0.5228,0,1.0,0.0752,0.5092,0.0,0.5071,0.1777,1.0
0,9,17,1.422766,0.5213,0,1.0,0.0767,0.5104,0.0,0.5073,0.1768,1.0
0,9,18,1.425329,0.5155,0,1.0,0.0781,0.5109,0.0,0.5075,0.1794,1.0
0,9,19,1.301772,0.5041,0,1.0,0.0781,0.5102,0.0,0.5076,0.1752,1.0
0,9,20,1.388941,0.508,0,1.0,0.0786,0.51,0.0,0.5077,0.177,1.0
0,9,21,1.311564,0.5027,0,1.0,0.0801,0.5093,0.0,0.5078,0.1799,1.0
0,9,22,1.28663,0.5087,0,1.0,0.0806,0.5092,0.0,0.5079,0.1792,1.0
0,9,23,1.408146,0.5303,0,1.0,0.0815,0.5113,0.0,0.508,0.1796,1.0
0,9,24,1.257257,0.5464,0,1.0,0.082,0.5148,0.0,0.5084,0.1767,1.0
0,9,25,1.323186,0.5563,0,1.0,0.0825,0.519,0.0,0.5089,0.1754,1.0
0,9,26,1.460105,0.5449,0,1.0,0.083,0.5216,0.0,0.5095,0.1745,1.0
0,9,27,1.326186,0.5309,0,1.0,0.083,0.5225,0.0,0.5102,0.1751,1.0
0,9,28,1.40561,0.5283,0,1.0,0.0835,0.5231,0.0,0.5108,0.1731,1.0
0,9,29,1.298564,0.5204,0,1.0,0.084,0.5228,0.0,0.5114,0.172,1.0
0,9,30,1.437273,0.5092,0,1.0,0.084,0.5215,0.0,0.5119,0.1736,1.0
0,9,31,1.290188,0.5163,0,1.0,0.0845,0.5209,0.0,0.5124,0.1731,1.0
0,9,32,1.41476,0.5021,0,1.0,0.085,0.5191,0.0,0.5127,0.1726,1.0
0,9,33,1.502714,0.4932,0,1.0,0.0854,0.5165,0.0,0.5129,0.1733,1.0
0,9,34,1.222643,0.5261,0,1.0,0.0859,0.5174,0.0,0.5131,0.1724,1.0
0,9,35,1.21559,0.4956,0,1.0,0.0869,0.5152,0.0,0.5132,0.1733,1.0
0,9,36,1.406416,0.5103,0,1.0,0.0884,0.5148,0.0,0.5133,0.174,1.0
0,9,37,1.335379,0.5057,0,1.0,0.0894,0.5138,0.0,0.5133,0.1733,1.0
0,9,38,1.201864,0.5096,0,1.0,0.0898,0.5134,0.0,0.5133,0.1727,1.0
0,9,39,0.912328,0.5633,0,1.0,0.0913,0.5184,0.0,0.5136,0.1717,1.0
0,10,0,1.456668,0.4928,0,1.0,0.0918,0.5158,0.0,0.5137,0.1713,1.0
0,10,1,1.453261,0.4887,0,1.0,0.0928,0.5131,0.0,0.5137,0.1703,1.0
0,10,2,1.32043,0.5171,0,1.0,0.0947,0.5135,0.0,0.5137,0.1729,1.0
0,10,3,1.456412,0.5087,0,1.0,0.0957,0.513,0.0,0.5136,0.1771,1.0
0,10,4,1.414161,0.507,0,1.0,0.0967,0.5124,0.0,0.5136,0.1802,1.0
0,10,5,1.230073,0.549,0,1.0,0.0972,0.5161,0.0,0.5137,0.1786,1.0
0,10,6,1.251282,0.5344,0,1.0,0.0991,0.5179,0.0,0.5139,0.1799,1.0
0,10,7,1.380918,0.4854,0,1.0,0.0996,0.5147,0.0,0.514,0.1827,1.0
0,10,8,1.513502,0.5233,0,1.0,0.0996,0.5155,0.0,0.514,0.1813,1.0
0,10,9,1.42722,0.4754,0,1.0,0.1001,0.5115,0.0,0.5139,0.181,1.0
0,10,10,1.411659,0.5011,0,1.0,0.1011,0.5105,0.0,0.5137,0.1795,1.0
0,10,11,1.432816,0.4701,0,1.0,0.1016,0.5065,0.0,0.5134,0.1784,1.0
0,10,12,1.4598,0.4998,0,1.0,0.103,0.5058,0.0,0.513,0.177,1.0
0,10,13,1.278593,0.5077,0,1.0,0.1045,0.506,0.0,0.5126,0.1759,1.0
0,10,14,1.395397,0.4841,0,1.0,0.105,0.5038,0.0,0.5122,0.1753,1.0
0,10,15,1.244718,0.5342,0,1.0,0.106,0.5068,0.0,0.5119,0.1745,1.0
0,10,16,1.393382,0.5206,0,1.0,0.1074,0.5082,0.0,0.5117,0.1749,1.0
0,10,17,1.314214,0.5209,0,1.0,0.1074,0.5095,0.0,0.5116,0.1723,1.0
0,10,18,1.275511,0.521,0,1.0,0.1074,0.5106,0.0,0.5116,0.1734,1.0
0,10,19,1.299116,0.5245,0,1.0,0.1079,0.512,0.0,0.5116,0.1743,1.0
0,10,20,1.25533,0.5239,0,1.0,0.1079,0.5132,0.0,0.5117,0.1772,1.0
0,10,21,1.445428,0.5351,0,1.0,0.1089,0.5154,0.0,0.5119,0.1786,1.0
0,10,22,1.308178,0.4931,0,1.0,0.1094,0.5132,0.0,0.5119,0.18,1.0
0,10,23,1.25914,0.5285,0,1.0,0.1094,0.5147,0.0,0.5121,0.1807,1.0
0,10,24,1.329271,0.503,0,1.0,0.1094,0.5135,0.0,0.5122,0.1823,1.0
0,10,25,1.335923,0.5119,0,1.0,0.1104,0.5134,0.0,0.5122,0.1839,1.0
0,10,26,1.359394,0.5258,0,1.0,0.1108,0.5146,0.0,0.5123,0.188,1.0
0,10,27,1.515954,0.498,0,1.0,0.1128,0.513,0.0,0.5124,0.187,1.0
0,10,28,1.283163,0.5316,0,1.0,0.1138,0.5148,0.0,0.5125,0.1841,1.0
0,10,29,1.2901,0.5327,0,1.0,0.1138,0.5166,0.0,0.5127,0.1828,1.0
0,10,30,1.369804,0.5237,0,1.0,0.1138,0.5173,0.0,0.5129,0.1804,1.0
0,10,31,1.478333,0.4994,0,1.0,0.1147,0.5155,0.0,0.5131,0.1845,1.0
0,10,32,1.256046,0.4786,0,1.0,0.1157,0.5118,0.0,0.513,0.184,1.0
0,10,33,1.348326,0.5104,0,1.0,0.1157,0.5117,0.0,0.5129,0.1842,1.0
0,10,34,1.378076,0.5029,0,1.0,0.1157,0.5108,0.0,0.5128,0.1865,1.0
0,10,35,1.44958,0.5211,0,1.0,0.1162,0.5118,0.0,0.5128,0.1868,1.0
0,10,36,1.156053,0.5656,0,1.0,0.1162,0.5172,0.0,0.513,0.1852,1.0
0,10,37,1.396439,0.5429,0,1.0,0.1182,0.5198,0.0,0.5133,0.1847,1.0
0,10,38,1.450229,0.5104,0,1.0,0.1187,0.5189,0.0,0.5136,0.1851,1.0
0,10,39,1.08311,0.5494,0,1.0,0.1187,0.5219,0.0,0.514,0.1853,1.0
0,11,0,1.324602,0.5019,0,1.0,0.1191,0.5199,0.0,0.5143,0.1861,1.0
0,11,1,1.374299,0.4867,0,1.0,0.1201,0.5166,0.0,0.5144,0.1853,1.0
0,11,2,1.614713,0.5026,0,1.0,0.1216,0.5152,0.0,0.5145,0.1887,1.0
0,11,3,1.378296,0.492,0,1.0,0.123,0.5129,0.0,0.5144,0.1888,1.0
0,11,4,1.418507,0.494,0,1.0,0.124,0.511,0.0,0.5142,0.1895,1.0
0,11,5,1.432523,0.4954,0,1.0,0.125,0.5094,0.0,0.514,0.1879,1.0
0,11,6,1.303689,0.5024,0,1.0,0.125,0.5087,0.0,0.5137,0.1883,1.0
0,11,7,1.403921,0.4757,0,1.0,0.1255,0.5054,0.0,0.5133,0.1904,1.0
0,11,8,1.299019,0.5397,0,1.0,0.1265,0.5088,0.0,0.5131,0.189,1.0
0,11,9,1.306631,0.512,0,1.0,0.1274,0.5092,0.0,0.5129,0.1891,1.0
0,11,10,1.140931,0.5364,0,1.0,0.1284,0.5119,0.0,0.5128,0.1887,1.0
0,11,11,1.383813,0.5322,0,1.0,0.1289,0.5139,0.0,0.5129,0.1872,1.0
0,11,12,1.273602,0.5574,0,1.0,0.1309,0.5183,0.0,0.5132,0.1876,1.0
0,11,13,1.260107,0.5331,0,1.0,0.1309,0.5197,0.0,0.5135,0.1865,1.0
0,11,14,1.295634,0.5062,0,1.0,0.1313,0.5184,0.0,0.5137,0.1845,1.0
0,11,15,1.389699,0.5,0,1.0,0.1323,0.5165,0.0,0.5139,0.1834,1.0
0,11,16,1.289268,0.5142,0,1.0,0.1323,0.5163,0.0,0.514,0.1854,1.0
0,11,17,1.304515,0.5052,0,1.0,0.1333,0.5152,0.0,0.5141,0.1872,1.0
0,11,18,1.491896,0.5276,0,1.0,0.1353,0.5164,0.0,0.5142,0.1885,1.0
0,11,19,1.260227,0.5247,0,1.0,0.1362,0.5173,0.0,0.5143,0.1884,1.0
0,11,20,1.36033,0.5176,0,1.0,0.1367,0.5173,0.0,0.5145,0.1916,1.0
0,11,21,1.222718,0.5682,0,1.0,0.1372,0.5224,0.0,0.5149,0.1918,1.0
0,11,22,1.008173,0.5709,0,1.0,0.1372,0.5272,0.0,0.5155,0.1909,1.0
0,11,23,1.347282,0.5228,0,1.0,0.1382,0.5268,0.0,0.5161,0.1904,1.0
0,11,24,1.245668,0.5563,0,1.0,0.1382,0.5297,0.0,0.5167,0.1896,1.0
0,11,25,1.241616,0.5117,0,1.0,0.1387,0.5279,0.0,0.5173,0.1905,1.0
0,11,26,1.330506,0.5231,0,1.0,0.1406,0.5275,0.0,0.5178,0.1928,1.0
0,11,27,1.139677,0.5377,0,1.0,0.1411,0.5285,0.0,0.5183,0.1921,1.0
0,11,28,1.191676,0.5368,0,1.0,0.1416,0.5293,0.0,0.5189,0.1952,1.0
0,11,29,1.330049,0.5266,0,1.0,0.1431,0.529,0.0,0.5194,0.1963,1.0
0,11,30,1.227813,0.5362,0,1.0,0.1436,0.5298,0.0,0.5199,0.1971,1.0
0,11,31,1.357248,0.5086,0,1.0,0.144,0.5276,0.0,0.5203,0.198,1.0
0,11,32,1.176494,0.5256,0,1.0,0.145,0.5274,0.0,0.5207,0.1996,1.0
0,11,33,1.240565,0.5321,0,1.0,0.146,0.5279,0.0,0.521,0.1989,1.0
0,11,34,1.244121,0.558,0,1.0,0.1465,0.5309,0.0,0.5215,0.1982,1.0
0,11,35,1.196227,0.5361,0,1.0,0.1479,0.5314,0.0,0.522,0.1995,1.0
0,11,36,1.266048,0.5546,0,1.0,0.1479,0.5337,0.0,0.5226,0.2019,1.0
0,11,37,1.095926,0.5519,0,1.0,0.1479,0.5356,0.0,0.5232,0.1992,1.0
0,11,38,1.154614,0.5767,0,1.0,0.1479,0.5397,0.0,0.5241,0.2005,1.0
0,11,39,0.755996,0.6238,0,1.0,0.1479,0.5481,0.0,0.5253,0.1988,1.0
0,12,0,1.244926,0.564,0,1.0,0.1479,0.5497,0.0,0.5265,0.1992,1.0
0,12,1,1.306166,0.5496,0,1.0,0.1479,0.5497,0.0,0.5276,0.2011,1.0
0,12,2,1.413063,0.5348,0,1.0,0.1484,0.5482,0.0,0.5287,0.2052,1.0
0,12,3,1.329514,0.5475,0,1.0,0.1489,0.5481,0.0,0.5296,0.2068,1.0
0,12,4,1.296504,0.5714,0,1.0,0.1489,0.5504,0.0,0.5307,0.2082,1.0
0,12,5,1.520314,0.5301,0,1.0,0.1494,0.5484,0.0,0.5316,0.2096,1.0
0,12,6,1.229064,0.531,0,1.0,0.1504,0.5467,0.0,0.5323,0.2084,1.0
0,12,7,1.336111,0.5103,0,1.0,0.1504,0.543,0.0,0.5329,0.2082,1.0
0,12,8,1.255919,0.533,0,1.0,0.1504,0.542,0.0,0.5333,0.2092,1.0
0,12,9,1.206241,0.5614,0,1.0,0.1509,0.544,0.0,0.5339,0.2094,1.0
0,12,10,1.455423,0.4877,0,1.0,0.1509,0.5383,0.0,0.5341,0.2144,1.0
0,12,11,1.195014,0.5662,0,1.0,0.1514,0.5411,0.0,0.5344,0.2118,1.0
0,12,12,1.341168,0.5415,0,1.0,0.1514,0.5412,0.0,0.5348,0.2119,1.0
0,12,13,1.109042,0.5661,0,1.0,0.1519,0.5437,0.0,0.5352,0.2123,1.0
0,12,14,1.140191,0.5495,0,1.0,0.1519,0.5442,0.0,0.5357,0.2111,1.0
0,12,15,1.044817,0.5837,0,1.0,0.1519,0.5482,0.0,0.5363,0.2106,1.0
0,12,16,1.20562,0.5707,0,1.0,0.1519,0.5504,0.0,0.537,0.2099,1.0
0,12,17,1.094567,0.6021,0,1.0,0.1519,0.5556,0.0,0.5379,0.211,1.0
0,12,18,1.211818,0.5875,0,1.0,0.1519,0.5588,0.0,0.539,0.21,1.0
0,12,19,1.214441,0.5958,0,1.0,0.1519,0.5625,0.0,0.5401,0.2094,1.0
0,12,20,1.34118,0.5744,0,1.0,0.1519,0.5637,0.0,0.5413,0.2101,1.0
0,12,21,1.27624,0.5491,0,1.0,0.1528,0.5622,0.0,0.5424,0.2108,1.0
0,12,22,1.213527,0.5784,0,1.0,0.1528,0.5638,0.0,0.5434,0.209,1.0
0,12,23,1.249852,0.5394,0,1.0,0.1538,0.5614,0.0,0.5443,0.2096,1.0
0,12,24,1.215697,0.5462,0,1.0,0.1543,0.5599,0.0,0.5451,0.2101,1.0
0,12,25,1.092241,0.5875,0,1.0,0.1543,0.5626,0.0,0.546,0.2077,1.0
0,12,26,1.263295,0.5651,0,1.0,0.1553,0.5629,0.0,0.5468,0.2103,1.0
0,12,27,1.192936,0.576,0,1.0,0.1553,0.5642,0.0,0.5477,0.211,1.0
0,12,28,1.215754,0.5373,0,1.0,0.1558,0.5615,0.0,0.5484,0.2124,1.0
0,12,29,1.318461,0.5478,0,1.0,0.1562,0.5601,0.0,0.549,0.2126,1.0
0,12,30,1.216073,0.5507,0,1.0,0.1582,0.5592,0.0,0.5495,0.2119,1.0
0,12,31,1.215099,0.5613,0,1.0,0.1597,0.5594,0.0,0.55,0.2094,1.0
0,12,32,1.438249,0.5493,0,1.0,0.1597,0.5584,0.0,0.5504,0.2082,1.0
0,12,33,1.241391,0.566,0,1.0,0.1602,0.5591,0.0,0.5508,0.2073,1.0
0,12,34,1.084485,0.5627,0,1.0,0.1606,0.5595,0.0,0.5513,0.2064,1.0
0,12,35,1.108217,0.5821,0,1.0,0.1611,0.5618,0.0,0.5518,0.2053,1.0
0,12,36,1.165941,0.5768,0,1.0,0.1611,0.5633,0.0,0.5524,0.2051,1.0
0,12,37,1.0821,0.5824,0,1.0,0.1616,0.5652,0.0,0.553,0.2061,1.0
0,12,38,1.178314,0.5711,0,1.0,0.1626,0.5658,0.0,0.5536,0.2095,1.0
0,12,39,0.835237,0.5791,0,1.0,0.1631,0.5671,0.0,0.5543,0.2084,1.0
0,13,0,1.227578,0.5556,0,1.0,0.1631,0.5659,0.0,0.5549,0.2071,1.0
0,13,1,1.254799,0.5603,0,1.0,0.1636,0.5654,0.0,0.5554,0.2078,1.0
0,13,2,1.386981,0.5362,0,1.0,0.1641,0.5625,0.0,0.5558,0.2101,1.0
0,13,3,1.216149,0.5511,0,1.0,0.1646,0.5613,0.0,0.5561,0.2104,1.0
0,13,4,1.326945,0.5576,0,1.0,0.165,0.561,0.0,0.5563,0.2102,1.0
0,13,5,1.360885,0.5682,0,1.0,0.165,0.5617,0.0,0.5566,0.2085,1.0
0,13,6,1.553994,0.5542,0,1.0,0.165,0.5609,0.0,0.5568,0.2069,1.0
0,13,7,1.285862,0.5643,0,1.0,0.166,0.5613,0.0,0.557,0.2073,1.0
0,13,8,1.358941,0.5492,0,1.0,0.166,0.5601,0.0,0.5572,0.2083,1.0
0,13,9,1.231186,0.5737,0,1.0,0.166,0.5614,0.0,0.5574,0.2093,1.0
0,13,10,1.288575,0.5159,0,1.0,0.1665,0.5569,0.0,0.5574,0.2129,1.0
0,13,11,1.220944,0.5444,0,1.0,0.1665,0.5556,0.0,0.5573,0.2101,1.0
0,13,12,1.20693,0.5319,0,1.0,0.167,0.5533,0.0,0.5571,0.2082,1.0
0,13,13,1.160628,0.5174,0,1.0,0.167,0.5497,0.0,0.5567,0.2083,1.0
0,13,14,1.212115,0.5532,0,1.0,0.1675,0.55,0.0,0.5564,0.2061,1.0
0,13,15,1.257618,0.5317,0,1.0,0.168,0.5482,0.0,0.556,0.2048,1.0
0,13,16,1.208684,0.5693,0,1.0,0.1685,0.5503,0.0,0.5557,0.2051,1.0
0,13,17,1.159122,0.5569,0,1.0,0.1694,0.551,0.0,0.5554,0.204,1.0
0,13,18,1.219591,0.5684,0,1.0,0.1699,0.5527,0.0,0.5553,0.2032,1.0
0,13,19,1.334272,0.5615,0,1.0,0.1709,0.5536,0.0,0.5552,0.2023,1.0
0,13,20,1.201381,0.5697,0,1.0,0.1709,0.5552,0.0,0.5552,0.2016,1.0
0,13,21,1.232124,0.5457,0,1.0,0.1714,0.5542,0.0,0.5552,0.2008,1.0
0,13,22,1.196213,0.5516,0,1.0,0.1714,0.554,0.0,0.5551,0.2014,1.0
0,13,23,1.241588,0.5363,0,1.0,0.1719,0.5522,0.0,0.555,0.2034,1.0
0,13,24,1.259085,0.5738,0,1.0,0.1724,0.5544,0.0,0.5549,0.2044,1.0
0,13,25,1.060353,0.5821,0,1.0,0.1724,0.5571,0.0,0.555,0.2043,1.0
0,13,26,1.225706,0.5464,0,1.0,0.1724,0.5561,0.0,0.5551,0.2037,1.0
0,13,27,1.044899,0.5843,0,1.0,0.1733,0.5589,0.0,0.5553,0.2031,1.0
0,13,28,1.366319,0.5384,0,1.0,0.1738,0.5568,0.0,0.5554,0.2044,1.0
0,13,29,1.176575,0.5618,0,1.0,0.1748,0.5573,0.0,0.5555,0.2059,1.0
0,13,30,1.161301,0.562,0,1.0,0.1748,0.5578,0.0,0.5556,0.2084,1.0
0,13,31,1.175906,0.5844,0,1.0,0.1748,0.5605,0.0,0.5558,0.2127,1.0
0,13,32,1.173048,0.562,0,1.0,0.1758,0.5606,0.0,0.5561,0.2122,1.0
0,13,33,1.180805,0.5608,0,1.0,0.1763,0.5606,0.0,0.5563,0.2141,1.0
0,13,34,1.160738,0.5719,0,1.0,0.1768,0.5618,0.0,0.5566,0.2147,1.0
0,13,35,1.128159,0.5437,0,1.0,0.1768,0.56,0.0,0.5567,0.2178,1.0
0,13,36,1.095178,0.5714,0,1.0,0.1768,0.5611,0.0,0.5569,0.218,1.0
0,13,37,1.221631,0.5807,0,1.0,0.1772,0.5631,0.0,0.5573,0.2171,1.0
0,13,38,1.171192,0.5968,0,1.0,0.1782,0.5664,0.0,0.5577,0.2139,1.0
0,13,39,0.800735,0.6268,0,1.0,0.1797,0.5725,0.0,0.5585,0.2148,1.0
0,14,0,1.158149,0.5877,0,1.0,0.1807,0.574,0.0,0.5592,0.2131,1.0
0,14,1,1.427934,0.5716,0,1.0,0.1807,0.5738,0.0,0.56,0.211,1.0
