task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,7,0,1.408167,0.4635,0,1.0,0.0,0.486,0.0,0.4775,0.1699,1.0
0,7,1,1.51395,0.4502,0,1.0,0.0,0.4824,0.0,0.4778,0.171,1.0
0,7,2,1.46912,0.4889,0,1.0,0.0,0.4831,0.0,0.478,0.1714,1.0
0,7,3,1.387047,0.467,0,1.0,0.0,0.4815,0.0,0.4782,0.1707,1.0
0,7,4,1.494497,0.502,0,1.0,0.0,0.4835,0.0,0.4785,0.1713,1.0
0,7,5,1.258768,0.4942,0,1.0,0.0,0.4846,0.0,0.4788,0.1724,1.0
0,7,6,1.523532,0.4816,0,1.0,0.0,0.4843,0.0,0.4791,0.1726,1.0
0,7,7,1.537956,0.4812,0,1.0,0.0,0.484,0.0,0.4793,0.1732,1.0
0,7,8,1.390602,0.5135,0,1.0,0.0,0.487,0.0,0.4797,0.173,1.0
0,7,9,1.529845,0.4823,0,1.0,0.0,0.4865,0.0,0.48,0.1719,1.0
0,7,10,1.585406,0.4797,0,1.0,0.0,0.4858,0.0,0.4803,0.1729,1.0
0,7,11,1.571935,0.4935,0,1.0,0.0,0.4866,0.0,0.4806,0.1728,1.0
0,7,12,1.44886,0.5172,0,1.0,0.0,0.4896,0.0,0.4811,0.1717,1.0
0,7,13,1.440797,0.4747,0,1.0,0.0,0.4881,0.0,0.4814,0.1727,1.0
0,7,14,1.496169,0.487,0,1.0,0.0,0.488,0.0,0.4818,0.1724,1.0
0,7,15,1.299272,0.5032,0,1.0,0.0,0.4895,0.0,0.4821,0.1718,1.0
0,7,16,1.531096,0.4966,0,1.0,0.0,0.4902,0.0,0.4826,0.1725,1.0
0,7,17,1.354564,0.48,0,1.0,0.0,0.4892,0.0,0.4829,0.1706,1.0
0,7,18,1.425063,0.5077,0,1.0,0.0,0.4911,0.0,0.4833,0.169,1.0
0,7,19,1.310957,0.4874,0,1.0,0.0,0.4907,0.0,0.4837,0.1665,1.0
0,7,20,1.378423,0.5068,0,1.0,0.0,0.4923,0.0,0.4841,0.1671,1.0
0,7,21,1.461417,0.5046,0,1.0,0.0,0.4935,0.0,0.4846,0.1681,1.0
0,7,22,1.424947,0.469,0,1.0,0.0,0.4911,0.0,0.4849,0.1693,1.0
0,7,23,1.458594,0.5181,0,1.0,0.0005,0.4938,0.0,0.4853,0.1689,1.0
0,7,24,1.396484,0.5295,0,1.0,0.0005,0.4974,0.0,0.4859,0.1677,1.0
0,7,25,1.352614,0.4963,0,1.0,0.001,0.4973,0.0,0.4865,0.1672,1.0
0,7,26,1.445055,0.5116,0,1.0,0.0015,0.4987,0.0,0.4871,0.168,1.0
0,7,27,1.342016,0.4852,0,1.0,0.002,0.4973,0.0,0.4876,0.1694,1.0
0,7,28,1.417777,0.4931,0,1.0,0.0029,0.4969,0.0,0.4881,0.1715,1.0
0,7,29,1.504249,0.5372,0,1.0,0.0044,0.5009,0.0,0.4887,0.1726,1.0
0,7,30,1.365974,0.499,0,1.0,0.0044,0.5007,0.0,0.4893,0.1719,1.0
0,7,31,1.32091,0.4915,0,1.0,0.0054,0.4998,0.0,0.4899,0.1736,1.0
0,7,32,1.562219,0.512,0,1.0,0.0078,0.501,0.0,0.4904,0.1748,1.0
0,7,33,1.298927,0.5174,0,1.0,0.0098,0.5027,0.0,0.491,0.1756,1.0
0,7,34,1.470124,0.4933,0,1.0,0.0107,0.5017,0.0,0.4916,0.176,1.0
0,7,35,1.325473,0.4868,0,1.0,0.0107,0.5002,0.0,0.492,0.178,1.0
0,7,36,1.376812,0.515,0,1.0,0.0117,0.5017,0.0,0.4925,0.1794,1.0
0,7,37,1.474339,0.4855,0,1.0,0.0127,0.5001,0.0,0.4929,0.1836,1.0
0,7,38,1.30374,0.5297,0,1.0,0.0127,0.5031,0.0,0.4934,0.1809,1.0
0,7,39,1.098088,0.5318,0,1.0,0.0156,0.5059,0.0,0.494,0.1842,1.0
0,8,0,1.197124,0.5341,0,1.0,0.0186,0.5088,0.0,0.4947,0.1827,1.0
0,8,1,1.55031,0.498,0,1.0,0.02,0.5077,0.0,0.4954,0.1824,1.0
0,8,2,1.399647,0.4866,0,1.0,0.0225,0.5056,0.0,0.4959,0.1841,1.0
0,8,3,1.273552,0.5165,0,1.0,0.0239,0.5067,0.0,0.4964,0.1854,1.0
0,8,4,1.458123,0.4992,0,1.0,0.0254,0.5059,0.0,0.4969,0.1838,1.0
0,8,5,1.361234,0.5389,0,1.0,0.0273,0.5092,0.0,0.4975,0.1811,1.0
0,8,6,1.350938,0.5113,0,1.0,0.0283,0.5094,0.0,0.4981,0.1792,1.0
0,8,7,1.429192,0.5057,0,1.0,0.0288,0.5091,0.0,0.4987,0.1794,1.0
0,8,8,1.440161,0.5301,0,1.0,0.0298,0.5112,0.0,0.4993,0.179,1.0
0,8,9,1.315302,0.5091,0,1.0,0.0317,0.511,0.0,0.4999,0.1788,1.0
0,8,10,1.372966,0.4939,0,1.0,0.0332,0.5093,0.0,0.5003,0.1786,1.0
0,8,11,1.364931,0.5016,0,1.0,0.0376,0.5085,0.0,0.5007,0.1773,1.0
0,8,12,1.532582,0.4784,0,1.0,0.0376,0.5055,0.0,0.501,0.1767,1.0
0,8,13,1.474354,0.4362,0,1.0,0.0391,0.4986,0.0,0.5009,0.1765,1.0
0,8,14,1.393405,0.4936,0,1.0,0.0405,0.4981,0.0,0.5007,0.1749,1.0
0,8,15,1.522708,0.4989,0,1.0,0.0405,0.4981,0.0,0.5006,0.1739,1.0
0,8,16,1.451023,0.5266,0,1.0,0.0425,0.501,0.0,0.5006,0.1731,1.0
0,8,17,1.440925,0.4938,0,1.0,0.0449,0.5003,0.0,0.5006,0.1731,1.0
0,8,18,1.42643,0.4718,0,1.0,0.0469,0.4974,0.0,0.5004,0.1733,1.0
0,8,19,1.508855,0.4797,0,1.0,0.0483,0.4957,0.0,0.5002,0.1777,1.0
0,8,20,1.528859,0.4756,0,1.0,0.0498,0.4936,0.0,0.4999,0.179,1.0
0,8,21,1.48735,0.4567,0,1.0,0.0513,0.49,0.0,0.4994,0.1782,1.0
0,8,22,1.288365,0.4819,0,1.0,0.0527,0.4892,0.0,0.4989,0.1767,1.0
0,8,23,1.413071,0.4547,0,1.0,0.0547,0.4857,0.0,0.4982,0.1741,1.0
0,8,24,1.495996,0.4515,0,1.0,0.0581,0.4823,0.0,0.4974,0.1732,1.0
0,8,25,1.341456,0.5114,0,1.0,0.0586,0.4852,0.0,0.4968,0.172,1.0
0,8,26,1.381827,0.4781,0,1.0,0.0591,0.4845,0.0,0.4962,0.1751,1.0
0,8,27,1.364242,0.4767,0,1.0,0.061,0.4837,0.0,0.4956,0.1764,1.0
0,8,28,1.282505,0.5041,0,1.0,0.0615,0.4858,0.0,0.4951,0.1752,1.0
0,8,29,1.418038,0.4833,0,1.0,0.0635,0.4855,0.0,0.4946,0.1762,1.0
0,8,30,1.199174,0.5043,0,1.0,0.0645,0.4874,0.0,0.4942,0.1767,1.0
0,8,31,1.400719,0.4782,0,1.0,0.0654,0.4865,0.0,0.4938,0.1791,1.0
0,8,32,1.198377,0.514,0,1.0,0.0654,0.4892,0.0,0.4936,0.1773,1.0
0,8,33,1.505771,0.4962,0,1.0,0.0664,0.4899,0.0,0.4934,0.1783,1.0
0,8,34,1.387879,0.534,0,1.0,0.0698,0.4943,0.0,0.4935,0.1782,1.0
0,8,35,1.280511,0.528,0,1.0,0.0718,0.4977,0.0,0.4937,0.1795,1.0
0,8,36,1.317475,0.5224,0,1.0,0.0718,0.5002,0.0,0.494,0.181,1.0
0,8,37,1.233242,0.5485,0,1.0,0.0723,0.505,0.0,0.4946,0.183,1.0
0,8,38,1.333464,0.5269,0,1.0,0.0728,0.5072,0.0,0.4952,0.1837,1.0
0,8,39,0.989716,0.5579,0,1.0,0.0732,0.5123,0.0,0.496,0.1809,1.0
0,9,0,1.407143,0.5313,0,1.0,0.0757,0.5142,0.0,0.4969,0.1842,1.0
0,9,1,1.368401,0.5354,0,1.0,0.0776,0.5163,0.0,0.4979,0.1852,1.0
0,9,2,1.372941,0.5091,0,1.0,0.0781,0.5156,0.0,0.4988,0.1861,1.0
0,9,3,1.272989,0.5313,0,1.0,0.0786,0.5171,0.0,0.4997,0.1882,1.0
0,9,4,1.387512,0.5109,0,1.0,0.0801,0.5165,0.0,0.5006,0.1871,1.0
0,9,5,1.433359,0.4952,0,1.0,0.0811,0.5144,0.0,0.5012,0.1866,1.0
0,9,6,1.356946,0.5229,0,1.0,0.082,0.5152,0.0,0.5019,0.1865,1.0
0,9,7,1.309288,0.5056,0,1.0,0.0835,0.5143,0.0,0.5026,0.1869,1.0
0,9,8,1.450568,0.5029,0,1.0,0.0835,0.5131,0.0,0.5031,0.1862,1.0
0,9,9,1.521132,0.4925,0,1.0,0.0835,0.5111,0.0,0.5035,0.1862,1.0
0,9,10,1.477364,0.4735,0,1.0,0.085,0.5073,0.0,0.5037,0.1865,1.0
0,9,11,1.37872,0.5121,0,1.0,0.0864,0.5078,0.0,0.5039,0.1876,1.0
0,9,12,1.333122,0.4986,0,1.0,0.0869,0.5069,0.0,0.504,0.1838,1.0
0,9,13,1.363224,0.5025,0,1.0,0.0874,0.5064,0.0,0.5042,0.1822,1.0
0,9,14,1.321119,0.502,0,1.0,0.0874,0.506,0.0,0.5043,0.1801,1.0
0,9,15,1.429992,0.474,0,1.0,0.0884,0.5028,0.0,0.5042,0.1821,1.0
0,9,16,1.38025,0.495,0,1.0,0.0889,0.502,0.0,0.5041,0.1829,1.0
0,9,17,1.396085,0.4992,0,1.0,0.0894,0.5017,0.0,0.504,0.1817,1.0
0,9,18,1.407201,0.5025,0,1.0,0.0903,0.5018,0.0,0.5038,0.1798,1.0
0,9,19,1.280814,0.4949,0,1.0,0.0908,0.5011,0.0,0.5037,0.1807,1.0
0,9,20,1.378613,0.497,0,1.0,0.0913,0.5007,0.0,0.5036,0.1819,1.0
0,9,21,1.439985,0.4924,0,1.0,0.0918,0.4999,0.0,0.5034,0.1815,1.0
0,9,22,1.302333,0.5305,0,1.0,0.0923,0.5029,0.0,0.5034,0.1808,1.0
0,9,23,1.455409,0.5385,0,1.0,0.0928,0.5065,0.0,0.5035,0.1806,1.0
0,9,24,1.312609,0.5249,0,1.0,0.0933,0.5083,0.0,0.5038,0.1785,1.0
0,9,25,1.413013,0.533,0,1.0,0.0947,0.5108,0.0,0.5041,0.1798,1.0
0,9,26,1.465865,0.5497,0,1.0,0.0947,0.5147,0.0,0.5046,0.1775,1.0
0,9,27,1.32364,0.5229,0,1.0,0.0947,0.5155,0.0,0.5052,0.1758,1.0
0,9,28,1.34254,0.5515,0,1.0,0.0947,0.5191,0.0,0.5059,0.1727,1.0
0,9,29,1.492293,0.5089,0,1.0,0.0952,0.5181,0.0,0.5065,0.1702,1.0
0,9,30,1.504751,0.5249,0,1.0,0.0952,0.5188,0.0,0.5071,0.1673,1.0
0,9,31,1.323095,0.5222,0,1.0,0.0962,0.5191,0.0,0.5077,0.1666,1.0
0,9,32,1.470276,0.5127,0,1.0,0.0972,0.5185,0.0,0.5082,0.1682,1.0
0,9,33,1.653832,0.5294,0,1.0,0.0986,0.5196,0.0,0.5088,0.1697,1.0
0,9,34,1.207542,0.5268,0,1.0,0.0996,0.5203,0.0,0.5094,0.1693,1.0
0,9,35,1.240534,0.5015,0,1.0,0.1006,0.5184,0.0,0.5098,0.1691,1.0
0,9,36,1.550208,0.4945,0,1.0,0.1011,0.516,0.0,0.5101,0.1692,1.0
0,9,37,1.413384,0.4987,0,1.0,0.1016,0.5143,0.0,0.5104,0.1678,1.0
0,9,38,1.329666,0.4859,0,1.0,0.1035,0.5114,0.0,0.5104,0.1672,1.0
0,9,39,1.1132,0.497,0,1.0,0.105,0.51,0.0,0.5104,0.164,1.0
0,10,0,1.381335,0.4824,0,1.0,0.106,0.5072,0.0,0.5102,0.1631,1.0
0,10,1,1.537095,0.4865,0,1.0,0.106,0.5052,0.0,0.51,0.1636,1.0
0,10,2,1.297901,0.473,0,1.0,0.1069,0.502,0.0,0.5096,0.1644,1.0
0,10,3,1.402862,0.4828,0,1.0,0.1074,0.5,0.0,0.5091,0.1664,1.0
0,10,4,1.349275,0.4943,0,1.0,0.1084,0.4995,0.0,0.5086,0.169,1.0
0,10,5,1.302144,0.5382,0,1.0,0.1084,0.5033,0.0,0.5084,0.1698,1.0
0,10,6,1.169296,0.5244,0,1.0,0.1089,0.5055,0.0,0.5082,0.1715,1.0
0,10,7,1.301591,0.5282,0,1.0,0.1099,0.5077,0.0,0.5082,0.1734,1.0
0,10,8,1.405977,0.5659,0,1.0,0.1099,0.5135,0.0,0.5085,0.1727,1.0
0,10,9,1.319303,0.5348,0,1.0,0.1108,0.5157,0.0,0.5088,0.1729,1.0
0,10,10,1.487442,0.5049,0,1.0,0.1108,0.5146,0.0,0.5091,0.1731,1.0
0,10,11,1.32885,0.5085,0,1.0,0.1113,0.514,0.0,0.5093,0.1744,1.0
0,10,12,1.556427,0.5255,0,1.0,0.1118,0.5151,0.0,0.5096,0.1751,1.0
0,10,13,1.240551,0.5077,0,1.0,0.1118,0.5144,0.0,0.5099,0.1756,1.0
0,10,14,1.445051,0.4971,0,1.0,0.1133,0.5127,0.0,0.51,0.1787,1.0
0,10,15,1.367274,0.516,0,1.0,0.1133,0.513,0.0,0.5102,0.1791,1.0
0,10,16,1.328321,0.5329,0,1.0,0.1138,0.515,0.0,0.5104,0.1784,1.0
0,10,17,1.434692,0.5003,0,1.0,0.1138,0.5135,0.0,0.5106,0.1816,1.0
0,10,18,1.271097,0.5008,0,1.0,0.1138,0.5122,0.0,0.5106,0.1809,1.0
0,10,19,1.409099,0.4902,0,1.0,0.1138,0.51,0.0,0.5106,0.1836,1.0
0,10,20,1.382215,0.5181,0,1.0,0.1143,0.5108,0.0,0.5106,0.184,1.0
0,10,21,1.398729,0.5197,0,1.0,0.1143,0.5117,0.0,0.5107,0.1818,1.0
0,10,22,1.247651,0.485,0,1.0,0.1147,0.5091,0.0,0.5106,0.1824,1.0
0,10,23,1.261108,0.5318,0,1.0,0.1152,0.5113,0.0,0.5106,0.1802,1.0
0,10,24,1.427632,0.4938,0,1.0,0.1152,0.5096,0.0,0.5106,0.1816,1.0
0,10,25,1.312719,0.5083,0,1.0,0.1152,0.5095,0.0,0.5105,0.1837,1.0
0,10,26,1.250367,0.5329,0,1.0,0.1177,0.5118,0.0,0.5106,0.1857,1.0
0,10,27,1.467539,0.5334,0,1.0,0.1187,0.514,0.0,0.5108,0.1878,1.0
0,10,28,1.356117,0.5558,0,1.0,0.1191,0.5181,0.0,0.5111,0.1887,1.0
0,10,29,1.446139,0.5328,0,1.0,0.1206,0.5196,0.0,0.5116,0.1904,1.0
0,10,30,1.348089,0.5123,0,1.0,0.1211,0.5189,0.0,0.5119,0.191,1.0
0,10,31,1.422435,0.4843,0,1.0,0.1226,0.5154,0.0,0.5121,0.1917,1.0
0,10,32,1.37609,0.4829,0,1.0,0.1226,0.5122,0.0,0.5121,0.1918,1.0
0,10,33,1.317643,0.5334,0,1.0,0.1226,0.5143,0.0,0.5122,0.1886,1.0
0,10,34,1.397045,0.5134,0,1.0,0.1226,0.5142,0.0,0.5123,0.1887,1.0
0,10,35,1.411595,0.5204,0,1.0,0.1226,0.5148,0.0,0.5124,0.192,1.0
0,10,36,1.204993,0.5627,0,1.0,0.1226,0.5196,0.0,0.5128,0.1933,1.0
0,10,37,1.360052,0.541,0,1.0,0.123,0.5218,0.0,0.5132,0.1956,1.0
0,10,38,1.443809,0.5369,0,1.0,0.1245,0.5233,0.0,0.5137,0.1964,1.0
0,10,39,1.33065,0.5072,0,1.0,0.1245,0.5217,0.0,0.5141,0.1934,1.0
0,11,0,1.32762,0.512,0,1.0,0.125,0.5207,0.0,0.5145,0.1922,1.0
0,11,1,1.317964,0.5099,0,1.0,0.1255,0.5196,0.0,0.5147,0.1899,1.0
0,11,2,1.693612,0.5151,0,1.0,0.1255,0.5192,0.0,0.5149,0.1897,1.0
0,11,3,1.341101,0.5467,0,1.0,0.127,0.5219,0.0,0.5153,0.1884,1.0
0,11,4,1.357911,0.4942,0,1.0,0.1279,0.5192,0.0,0.5155,0.1866,1.0
0,11,5,1.357996,0.4992,0,1.0,0.1289,0.5172,0.0,0.5156,0.1869,1.0
0,11,6,1.418883,0.5157,0,1.0,0.1294,0.517,0.0,0.5156,0.1859,1.0
0,11,7,1.304978,0.515,0,1.0,0.1294,0.5168,0.0,0.5157,0.1849,1.0
0,11,8,1.241988,0.5414,0,1.0,0.1294,0.5193,0.0,0.5159,0.1849,1.0
0,11,9,1.345113,0.5143,0,1.0,0.1299,0.5188,0.0,0.516,0.1866,1.0
0,11,10,1.218244,0.5368,0,1.0,0.1304,0.5206,0.0,0.5163,0.187,1.0
0,11,11,1.403593,0.5344,0,1.0,0.1313,0.522,0.0,0.5165,0.1862,1.0
0,11,12,1.362286,0.5442,0,1.0,0.1318,0.5242,0.0,0.5169,0.1855,1.0
0,11,13,1.236513,0.5323,0,1.0,0.1328,0.525,0.0,0.5173,0.1863,1.0
0,11,14,1.37165,0.5006,0,1.0,0.1328,0.5226,0.0,0.5176,0.1876,1.0
0,11,15,1.418213,0.5193,0,1.0,0.1333,0.5222,0.0,0.5178,0.187,1.0
0,11,16,1.296379,0.5275,0,1.0,0.1348,0.5228,0.0,0.5181,0.1861,1.0
0,11,17,1.361052,0.5303,0,1.0,0.1348,0.5235,0.0,0.5183,0.1858,1.0
0,11,18,1.52584,0.5378,0,1.0,0.1357,0.5249,0.0,0.5187,0.1857,1.0
0,11,19,1.276546,0.5325,0,1.0,0.1362,0.5257,0.0,0.519,0.1872,1.0
0,11,20,1.430099,0.5021,0,1.0,0.1362,0.5233,0.0,0.5192,0.1866,1.0
0,11,21,1.272403,0.5772,0,1.0,0.1362,0.5287,0.0,0.5197,0.1866,1.0
0,11,22,1.02885,0.5677,0,1.0,0.1372,0.5326,0.0,0.5204,0.1876,1.0
0,11,23,1.392709,0.519,0,1.0,0.1372,0.5313,0.0,0.5209,0.1889,1.0
0,11,24,1.261604,0.5452,0,1.0,0.1377,0.5327,0.0,0.5215,0.1907,1.0
0,11,25,1.378271,0.4947,0,1.0,0.1387,0.5289,0.0,0.5219,0.1905,1.0
0,11,26,1.374409,0.4909,0,1.0,0.1392,0.5251,0.0,0.522,0.1913,1.0
0,11,27,1.283787,0.5109,0,1.0,0.1392,0.5237,0.0,0.5221,0.1877,1.0
0,11,28,1.325122,0.536,0,1.0,0.1396,0.5249,0.0,0.5222,0.1889,1.0
0,11,29,1.441177,0.5512,0,1.0,0.1401,0.5275,0.0,0.5225,0.1878,1.0
0,11,30,1.244274,0.5349,0,1.0,0.1401,0.5283,0.0,0.5228,0.1883,1.0
0,11,31,1.375184,0.4922,0,1.0,0.1406,0.5247,0.0,0.5229,0.1895,1.0
0,11,32,1.334598,0.5021,0,1.0,0.1421,0.5224,0.0,0.5229,0.1893,1.0
0,11,33,1.442846,0.4951,0,1.0,0.1431,0.5197,0.0,0.5227,0.1906,1.0
0,11,34,1.35043,0.5248,0,1.0,0.1436,0.5202,0.0,0.5226,0.1878,1.0
0,11,35,1.214661,0.5196,0,1.0,0.144,0.5201,0.0,0.5225,0.1853,1.0
0,11,36,1.42915,0.4907,0,1.0,0.1445,0.5172,0.0,0.5222,0.1856,1.0
0,11,37,1.253322,0.5243,0,1.0,0.1445,0.5179,0.0,0.522,0.1851,1.0
0,11,38,1.225636,0.5299,0,1.0,0.1445,0.5191,0.0,0.5218,0.1832,1.0
0,11,39,0.983717,0.5832,0,1.0,0.145,0.5255,0.0,0.522,0.1811,1.0
0,12,0,1.240893,0.5586,0,1.0,0.145,0.5288,0.0,0.5224,0.1777,1.0
0,12,1,1.374899,0.548,0,1.0,0.1465,0.5307,0.0,0.5228,0.1779,1.0
0,12,2,1.399421,0.5424,0,1.0,0.1465,0.5319,0.0,0.5232,0.1793,1.0
0,12,3,1.380424,0.5274,0,1.0,0.1465,0.5315,0.0,0.5236,0.1783,1.0
0,12,4,1.265372,0.5219,0,1.0,0.1465,0.5305,0.0,0.524,0.1782,1.0
0,12,5,1.418808,0.5001,0,1.0,0.1465,0.5275,0.0,0.5242,0.1806,1.0
0,12,6,1.310608,0.4856,0,1.0,0.1465,0.5233,0.0,0.5241,0.1833,1.0
0,12,7,1.40244,0.4734,0,1.0,0.147,0.5183,0.0,0.5238,0.1836,1.0
0,12,8,1.335648,0.4783,0,1.0,0.1489,0.5143,0.0,0.5233,0.1818,1.0
0,12,9,1.134502,0.5385,0,1.0,0.1489,0.5167,0.0,0.523,0.1814,1.0
0,12,10,1.447614,0.5012,0,1.0,0.1499,0.5152,0.0,0.5226,0.1829,1.0
0,12,11,1.305073,0.5425,0,1.0,0.1499,0.5179,0.0,0.5224,0.1816,1.0
0,12,12,1.38217,0.518,0,1.0,0.1499,0.5179,0.0,0.5222,0.1857,1.0
0,12,13,1.172089,0.5635,0,1.0,0.1499,0.5225,0.0,0.5222,0.1881,1.0
0,12,14,1.208386,0.5371,0,1.0,0.1499,0.5239,0.0,0.5223,0.1891,1.0
0,12,15,1.047474,0.5579,0,1.0,0.1499,0.5273,0.0,0.5225,0.1904,1.0
0,12,16,1.231777,0.5504,0,1.0,0.1504,0.5296,0.0,0.5229,0.1887,1.0
0,12,17,1.152039,0.5736,0,1.0,0.1509,0.534,0.0,0.5234,0.1881,1.0
0,12,18,1.225493,0.5451,0,1.0,0.1514,0.5351,0.0,0.524,0.1896,1.0
0,12,19,1.260792,0.5745,0,1.0,0.1514,0.5391,0.0,0.5248,0.1901,1.0
0,12,20,1.281789,0.5972,0,1.0,0.1514,0.5449,0.0,0.5258,0.1909,1.0
0,12,21,1.332842,0.5519,0,1.0,0.1514,0.5456,0.0,0.5268,0.1927,1.0
0,12,22,1.295347,0.5433,0,1.0,0.1523,0.5454,0.0,0.5277,0.1912,1.0
0,12,23,1.330539,0.5053,0,1.0,0.1528,0.5414,0.0,0.5284,0.1945,1.0
0,12,24,1.323412,0.54,0,1.0,0.1533,0.5412,0.0,0.529,0.1921,1.0
0,12,25,1.288168,0.5406,0,1.0,0.1533,0.5412,0.0,0.5296,0.1911,1.0
0,12,26,1.297114,0.5504,0,1.0,0.1533,0.5421,0.0,0.5302,0.1903,1.0
0,12,27,1.178804,0.54,0,1.0,0.1538,0.5419,0.0,0.5308,0.192,1.0
0,12,28,1.305991,0.5001,0,1.0,0.1538,0.5377,0.0,0.5312,0.191,1.0
0,12,29,1.329625,0.5242,0,1.0,0.1538,0.5363,0.0,0.5314,0.1905,1.0
0,12,30,1.251828,0.5243,0,1.0,0.1538,0.5351,0.0,0.5316,0.1893,1.0
0,12,31,1.210701,0.5289,0,1.0,0.1548,0.5345,0.0,0.5318,0.1888,1.0
0,12,32,1.355943,0.515,0,1.0,0.1553,0.5326,0.0,0.5318,0.1902,1.0
0,12,33,1.155808,0.5343,0,1.0,0.1558,0.5327,0.0,0.5318,0.1903,1.0
0,12,34,1.145045,0.5205,0,1.0,0.1562,0.5315,0.0,0.5318,0.1876,1.0
0,12,35,1.186821,0.5425,0,1.0,0.1567,0.5326,0.0,0.5319,0.1873,1.0
0,12,36,1.227021,0.5702,0,1.0,0.1572,0.5364,0.0,0.5321,0.1859,1.0
0,12,37,1.073681,0.5734,0,1.0,0.1577,0.5401,0.0,0.5325,0.1866,1.0
0,12,38,1.208355,0.5544,0,1.0,0.1582,0.5415,0.0,0.5329,0.1889,1.0
0,12,39,1.0097,0.5523,0,1.0,0.1587,0.5426,0.0,0.5334,0.1912,1.0
0,13,0,1.231243,0.5737,0,1.0,0.1587,0.5457,0.0,0.534,0.1925,1.0
0,13,1,1.342268,0.5177,0,1.0,0.1587,0.5429,0.0,0.5345,0.196,1.0
0,13,2,1.353925,0.5184,0,1.0,0.1597,0.5404,0.0,0.5348,0.1992,1.0
0,13,3,1.097966,0.5364,0,1.0,0.1602,0.54,0.0,0.535,0.1995,1.0
0,13,4,1.23112,0.56,0,1.0,0.1602,0.542,0.0,0.5354,0.1977,1.0
0,13,5,1.230325,0.567,0,1.0,0.1606,0.5445,0.0,0.5359,0.1965,1.0
0,13,6,1.525687,0.5467,0,1.0,0.1606,0.5448,0.0,0.5363,0.1942,1.0
0,13,7,1.260142,0.5527,0,1.0,0.1611,0.5455,0.0,0.5368,0.193,1.0
0,13,8,1.241167,0.5481,0,1.0,0.1621,0.5458,0.0,0.5372,0.1937,1.0
0,13,9,1.242414,0.5642,0,1.0,0.1626,0.5476,0.0,0.5377,0.1942,1.0
0,13,10,1.266432,0.5074,0,1.0,0.1631,0.5436,0.0,0.538,0.1917,1.0
0,13,11,1.232448,0.5575,0,1.0,0.1636,0.545,0.0,0.5384,0.1892,1.0
0,13,12,1.162646,0.5371,0,1.0,0.1641,0.5442,0.0,0.5387,0.1889,1.0
0,13,13,1.165259,0.538,0,1.0,0.1646,0.5436,0.0,0.5389,0.1917,1.0
0,13,14,1.211671,0.5339,0,1.0,0.1646,0.5426,0.0,0.5391,0.1922,1.0
0,13,15,1.266993,0.5304,0,1.0,0.1646,0.5414,0.0,0.5392,0.1937,1.0
0,13,16,1.256532,0.5169,0,1.0,0.165,0.539,0.0,0.5392,0.1933,1.0
0,13,17,1.189061,0.5503,0,1.0,0.165,0.5401,0.0,0.5392,0.1924,1.0
0,13,18,1.166591,0.5467,0,1.0,0.1655,0.5408,0.0,0.5393,0.1941,1.0
0,13,19,1.233447,0.5271,0,1.0,0.1655,0.5394,0.0,0.5393,0.1938,1.0
0,13,20,1.208079,0.5504,0,1.0,0.1655,0.5405,0.0,0.5394,0.1942,1.0
0,13,21,1.16295,0.5523,0,1.0,0.1655,0.5417,0.0,0.5395,0.1953,1.0
0,13,22,1.275388,0.5394,0,1.0,0.166,0.5414,0.0,0.5396,0.195,1.0
0,13,23,1.169358,0.5703,0,1.0,0.1675,0.5443,0.0,0.5398,0.1953,1.0
0,13,24,1.236692,0.5827,0,1.0,0.168,0.5482,0.0,0.5402,0.1966,1.0
0,13,25,1.11054,0.5708,0,1.0,0.1685,0.5504,0.0,0.5408,0.1978,1.0
0,13,26,1.254582,0.5775,0,1.0,0.1685,0.5531,0.0,0.5414,0.1968,1.0
0,13,27,1.145841,0.5691,0,1.0,0.1694,0.5547,0.0,0.542,0.1948,1.0
0,13,28,1.413392,0.536,0,1.0,0.1699,0.5529,0.0,0.5426,0.1951,1.0
0,13,29,1.185076,0.5429,0,1.0,0.1699,0.5519,0.0,0.543,0.1982,1.0
0,13,30,1.056284,0.5538,0,1.0,0.1699,0.5521,0.0,0.5435,0.2,1.0
0,13,31,1.15241,0.552,0,1.0,0.1699,0.552,0.0,0.5439,0.1995,1.0
0,13,32,1.167139,0.5335,0,1.0,0.1699,0.5502,0.0,0.5442,0.2033,1.0
0,13,33,1.217478,0.5341,0,1.0,0.1699,0.5486,0.0,0.5445,0.2043,1.0
0,13,34,1.201113,0.565,0,1.0,0.1714,0.5502,0.0,0.5447,0.203,1.0
0,13,35,1.15957,0.579,0,1.0,0.1714,0.5531,0.0,0.5452,0.2024,1.0
0,13,36,1.24581,0.5909,0,1.0,0.1714,0.5569,0.0,0.5457,0.2021,1.0
0,13,37,1.234247,0.5617,0,1.0,0.1714,0.5574,0.0,0.5463,0.2002,1.0
0,13,38,1.178204,0.5725,0,1.0,0.1714,0.5589,0.0,0.547,0.2,1.0
0,13,39,1.095049,0.5741,0,1.0,0.1724,0.5604,0.0,0.5476,0.2007,1.0
0,14,0,1.201849,0.5594,0,1.0,0.1724,0.5603,0.0,0.5483,0.2015,1.0
