task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,7,2,1.509778,0.501,0,1.0,0.0,0.452,0.0,0.4373,0.0307,1.0
0,7,3,1.614223,0.4501,0,1.0,0.0,0.4518,0.0,0.438,0.0306,1.0
0,7,4,1.704684,0.4636,0,1.0,0.0,0.453,0.0,0.4388,0.0305,1.0
0,7,5,1.554662,0.4676,0,1.0,0.0,0.4545,0.0,0.4396,0.0301,1.0
0,7,6,1.584699,0.4664,0,1.0,0.0,0.4557,0.0,0.4404,0.0298,1.0
0,7,7,1.617622,0.5039,0,1.0,0.0,0.4605,0.0,0.4414,0.0305,1.0
0,7,8,1.705652,0.4782,0,1.0,0.0,0.4623,0.0,0.4424,0.0312,1.0
0,7,9,1.79589,0.4742,0,1.0,0.0,0.4634,0.0,0.4435,0.0302,1.0
0,7,10,1.452937,0.4722,0,1.0,0.0,0.4643,0.0,0.4445,0.0291,1.0
0,7,11,1.356246,0.5008,0,1.0,0.0,0.468,0.0,0.4457,0.0289,1.0
0,7,12,1.64835,0.4864,0,1.0,0.0,0.4698,0.0,0.4469,0.0284,1.0
0,7,13,1.572898,0.5344,0,1.0,0.0,0.4763,0.0,0.4484,0.0274,1.0
0,7,14,1.678491,0.4802,0,1.0,0.0,0.4767,0.0,0.4498,0.0268,1.0
0,7,15,1.740543,0.4513,0,1.0,0.0,0.4741,0.0,0.451,0.0267,1.0
0,7,16,1.637175,0.3882,0,1.0,0.0,0.4655,0.0,0.4517,0.0263,1.0
0,7,17,1.611524,0.3877,0,1.0,0.0,0.4578,0.0,0.452,0.0262,1.0
0,7,18,1.575723,0.4406,0,1.0,0.0,0.456,0.0,0.4522,0.0266,1.0
0,7,19,1.71753,0.4492,0,1.0,0.0,0.4554,0.0,0.4524,0.0269,1.0
0,7,20,1.771827,0.4409,0,1.0,0.0,0.4539,0.0,0.4525,0.0262,1.0
0,7,21,1.631415,0.4813,0,1.0,0.0,0.4566,0.0,0.4527,0.0243,1.0
0,7,22,1.60697,0.4447,0,1.0,0.0,0.4555,0.0,0.4528,0.0222,1.0
0,7,23,1.568368,0.4558,0,1.0,0.0,0.4555,0.0,0.4529,0.0206,1.0
0,7,24,1.516063,0.4372,0,1.0,0.0,0.4537,0.0,0.453,0.0196,1.0
0,7,25,1.682982,0.4116,0,1.0,0.0,0.4495,0.0,0.4528,0.0193,1.0
0,7,26,1.511309,0.4211,0,1.0,0.0,0.4466,0.0,0.4525,0.0183,1.0
0,7,27,1.515018,0.4432,0,1.0,0.0,0.4463,0.0,0.4522,0.018,1.0
0,7,28,1.545688,0.4317,0,1.0,0.0,0.4448,0.0,0.4518,0.0182,1.0
0,7,29,1.492937,0.4477,0,1.0,0.0,0.4451,0.0,0.4515,0.0184,1.0
0,7,30,1.557907,0.4403,0,1.0,0.0,0.4446,0.0,0.4511,0.0175,1.0
0,7,31,1.524026,0.461,0,1.0,0.0,0.4463,0.0,0.4509,0.0177,1.0
0,7,32,1.539614,0.5006,0,1.0,0.0,0.4517,0.0,0.4509,0.018,1.0
0,7,33,1.47238,0.4952,0,1.0,0.0,0.456,0.0,0.4512,0.0185,1.0
0,7,34,1.456554,0.4592,0,1.0,0.0,0.4564,0.0,0.4514,0.0192,1.0
0,7,35,1.515482,0.4763,0,1.0,0.0,0.4584,0.0,0.4518,0.0192,1.0
0,7,36,1.484305,0.4452,0,1.0,0.0,0.457,0.0,0.4521,0.0199,1.0
0,7,37,1.347627,0.4939,0,1.0,0.0,0.4607,0.0,0.4525,0.0196,1.0
0,7,38,1.425309,0.4706,0,1.0,0.0,0.4617,0.0,0.4529,0.0196,1.0
0,7,39,1.944586,0.3479,1,1.0,0.0,0.4387,0.3333,0.4522,0.024,0.6667
0,8,0,1.68954,0.4958,0,1.0,0.0,0.4334,0.2222,0.4513,0.0242,0.7778
0,8,1,1.487618,0.4781,0,1.0,0.0,0.4308,0.1481,0.4503,0.0241,0.8519
0,8,2,1.633089,0.4652,0,1.0,0.0,0.4297,0.0988,0.4492,0.0242,0.9012
0,8,3,1.521295,0.4729,0,1.0,0.0,0.4309,0.0658,0.4483,0.024,0.9342
0,8,4,1.743011,0.4691,0,1.0,0.0,0.4326,0.0439,0.4475,0.0237,0.9561
0,8,5,1.434861,0.482,0,1.0,0.0,0.4362,0.0293,0.447,0.0237,0.9707
0,8,6,1.574209,0.4863,0,1.0,0.0,0.4402,0.0195,0.4466,0.0238,0.9805
0,8,7,1.675753,0.4715,0,1.0,0.0,0.4427,0.013,0.4464,0.0236,0.987
0,8,8,1.618671,0.4715,0,1.0,0.0,0.4452,0.0087,0.4464,0.0239,0.9913
0,8,9,1.603974,0.4771,0,1.0,0.0,0.4481,0.0058,0.4465,0.0239,0.9942
0,8,10,1.626106,0.4853,0,1.0,0.0,0.4517,0.0039,0.4467,0.0236,0.9961
0,8,11,1.341817,0.466,0,1.0,0.0,0.453,0.0026,0.447,0.0246,0.9974
0,8,12,1.4879,0.4902,0,1.0,0.0,0.4566,0.0017,0.4475,0.0259,0.9983
0,8,13,1.627728,0.4689,0,1.0,0.0,0.4578,0.0011,0.448,0.0271,0.9989
0,8,14,1.801924,0.4684,0,1.0,0.0,0.4588,0.0008,0.4486,0.0274,0.9992
0,8,15,1.661323,0.4521,0,1.0,0.0,0.4581,0.0005,0.449,0.0276,0.9995
0,8,16,1.565987,0.4449,0,1.0,0.0,0.4568,0.0003,0.4494,0.0265,0.9997
0,8,17,1.738936,0.4497,0,1.0,0.0,0.4561,0.0002,0.4498,0.0264,0.9998
0,8,18,1.609749,0.5214,0,1.0,0.0,0.4626,0.0002,0.4504,0.0268,0.9998
0,8,19,1.548181,0.5174,0,1.0,0.0,0.4681,0.0001,0.4513,0.027,0.9999
0,8,20,1.564158,0.4442,0,1.0,0.0,0.4657,0.0001,0.452,0.0271,0.9999
0,8,21,1.585467,0.4161,0,1.0,0.0,0.4607,0.0,0.4524,0.0274,1.0
0,8,22,1.446547,0.4569,0,1.0,0.0,0.4603,0.0,0.4528,0.026,1.0
0,8,23,1.717569,0.4463,0,1.0,0.0,0.4589,0.0,0.4531,0.0256,1.0
0,8,24,1.386917,0.4852,0,1.0,0.0,0.4616,0.0,0.4536,0.0241,1.0
0,8,25,1.53648,0.4906,0,1.0,0.0,0.4645,0.0,0.4541,0.0238,1.0
0,8,26,1.641589,0.4546,0,1.0,0.0,0.4635,0.0,0.4546,0.024,1.0
0,8,27,1.612049,0.4414,0,1.0,0.0,0.4613,0.0,0.4549,0.0243,1.0
0,8,28,1.44555,0.4936,0,1.0,0.0,0.4645,0.0,0.4554,0.0244,1.0
0,8,29,1.510183,0.4709,0,1.0,0.0,0.4651,0.0,0.4559,0.0238,1.0
0,8,30,1.489269,0.4786,0,1.0,0.0,0.4665,0.0,0.4564,0.0233,1.0
0,8,31,1.715374,0.4644,0,1.0,0.0,0.4663,0.0,0.4569,0.023,1.0
0,8,32,1.529623,0.4397,0,1.0,0.0,0.4636,0.0,0.4572,0.0225,1.0
0,8,33,1.516368,0.4531,0,1.0,0.0,0.4626,0.0,0.4575,0.0225,1.0
0,8,34,1.461422,0.4485,0,1.0,0.0,0.4612,0.0,0.4577,0.0219,1.0
0,8,35,1.591907,0.4359,0,1.0,0.0,0.4586,0.0,0.4577,0.0216,1.0
0,8,36,1.585408,0.4614,0,1.0,0.0,0.4589,0.0,0.4578,0.021,1.0
0,8,37,1.519745,0.4596,0,1.0,0.0,0.459,0.0,0.4579,0.0205,1.0
0,8,38,1.576673,0.4546,0,1.0,0.0,0.4585,0.0,0.4579,0.021,1.0
0,8,39,1.090613,0.5536,0,1.0,0.0,0.4681,0.0,0.4584,0.0238,1.0
0,9,0,1.38526,0.4811,0,1.0,0.0,0.4694,0.0,0.4589,0.0243,1.0
0,9,1,1.604572,0.4617,0,1.0,0.0,0.4686,0.0,0.4594,0.0251,1.0
0,9,2,1.618799,0.5148,0,1.0,0.0,0.4732,0.0,0.4601,0.0254,1.0
0,9,3,1.763287,0.5314,0,1.0,0.0,0.479,0.0,0.4611,0.0253,1.0
0,9,4,1.520714,0.5266,0,1.0,0.0,0.4838,0.0,0.4622,0.0255,1.0
0,9,5,1.440157,0.5159,0,1.0,0.0,0.487,0.0,0.4634,0.0261,1.0
0,9,6,1.409375,0.4671,0,1.0,0.0,0.485,0.0,0.4645,0.0255,1.0
0,9,7,1.58663,0.4942,0,1.0,0.0,0.4859,0.0,0.4656,0.0259,1.0
0,9,8,1.599721,0.4869,0,1.0,0.0,0.486,0.0,0.4666,0.0263,1.0
0,9,9,1.694247,0.4784,0,1.0,0.0,0.4853,0.0,0.4675,0.0264,1.0
0,9,10,1.578557,0.4716,0,1.0,0.0,0.4839,0.0,0.4684,0.0266,1.0
0,9,11,1.614555,0.4896,0,1.0,0.0,0.4845,0.0,0.4692,0.0271,1.0
0,9,12,1.562123,0.4493,0,1.0,0.0,0.481,0.0,0.4698,0.0267,1.0
0,9,13,1.416195,0.4759,0,1.0,0.0,0.4804,0.0,0.4703,0.0262,1.0
0,9,14,1.545493,0.4765,0,1.0,0.0,0.4801,0.0,0.4708,0.0267,1.0
0,9,15,1.59329,0.5089,0,1.0,0.0,0.4829,0.0,0.4714,0.0256,1.0
0,9,16,1.373442,0.4701,0,1.0,0.0,0.4816,0.0,0.4719,0.0254,1.0
0,9,17,1.535051,0.4444,0,1.0,0.0,0.4779,0.0,0.4722,0.0258,1.0
0,9,18,1.383909,0.4504,0,1.0,0.0,0.4752,0.0,0.4723,0.0259,1.0
0,9,19,1.57854,0.4531,0,1.0,0.0,0.473,0.0,0.4724,0.0262,1.0
0,9,20,1.372492,0.4606,0,1.0,0.0,0.4717,0.0,0.4723,0.0276,1.0
0,9,21,1.553802,0.4352,0,1.0,0.0,0.4681,0.0,0.4721,0.028,1.0
0,9,22,1.504796,0.4532,0,1.0,0.0,0.4666,0.0,0.4719,0.0282,1.0
0,9,23,1.42478,0.4795,0,1.0,0.0,0.4679,0.0,0.4717,0.028,1.0
0,9,24,1.441406,0.4997,0,1.0,0.0,0.4711,0.0,0.4716,0.0282,1.0
0,9,25,1.603353,0.4821,0,1.0,0.0,0.4722,0.0,0.4717,0.0283,1.0
0,9,26,1.401291,0.5379,0,1.0,0.0,0.4787,0.0,0.472,0.0283,1.0
0,9,27,1.401497,0.5111,0,1.0,0.0,0.482,0.0,0.4725,0.0281,1.0
0,9,28,1.331988,0.4969,0,1.0,0.0,0.4835,0.0,0.4731,0.0279,1.0
0,9,29,1.405689,0.5097,0,1.0,0.0,0.4861,0.0,0.4737,0.0279,1.0
0,9,30,1.584884,0.476,0,1.0,0.0,0.4851,0.0,0.4743,0.0278,1.0
0,9,31,1.625449,0.4619,0,1.0,0.0,0.4828,0.0,0.4747,0.0287,1.0
0,9,32,1.509685,0.4627,0,1.0,0.0,0.4808,0.0,0.475,0.0288,1.0
0,9,33,1.447773,0.4845,0,1.0,0.0,0.4811,0.0,0.4753,0.0287,1.0
0,9,34,1.410067,0.5026,0,1.0,0.0,0.4833,0.0,0.4757,0.0291,1.0
0,9,35,1.460025,0.4535,0,1.0,0.0,0.4803,0.0,0.4759,0.0285,1.0
0,9,36,1.486943,0.4668,0,1.0,0.0,0.479,0.0,0.4761,0.0282,1.0
0,9,37,1.523663,0.4923,0,1.0,0.0,0.4803,0.0,0.4763,0.0281,1.0
0,9,38,1.614308,0.5053,0,1.0,0.0,0.4828,0.0,0.4766,0.0271,1.0
0,9,39,1.072742,0.4859,0,1.0,0.0,0.4831,0.0,0.4769,0.0294,1.0
0,10,0,1.588131,0.5695,1,1.0,0.0,0.4728,0.3333,0.4767,0.0279,0.6667
0,10,1,1.836331,0.5435,0,1.0,0.0,0.4678,0.2222,0.4763,0.0274,0.7778
0,10,2,1.51874,0.5624,0,1.0,0.0,0.4689,0.1481,0.4759,0.0271,0.8519
0,10,3,1.51037,0.4867,0,1.0,0.0,0.4659,0.0988,0.4754,0.0272,0.9012
0,10,4,1.317524,0.5188,0,1.0,0.0,0.4677,0.0658,0.475,0.0268,0.9342
0,10,5,1.754405,0.4703,1,1.0,0.0,0.4503,0.3772,0.4738,0.0275,0.6228
0,10,6,1.789639,0.4522,0,1.0,0.0,0.4391,0.2515,0.4721,0.0284,0.7485
0,10,7,1.827536,0.4607,0,1.0,0.0,0.4335,0.1677,0.4701,0.0285,0.8323
0,10,8,1.44472,0.4653,0,1.0,0.0,0.4315,0.1118,0.4682,0.0281,0.8882
0,10,9,1.497559,0.5025,0,1.0,0.0,0.4349,0.0745,0.4665,0.0278,0.9255
0,10,10,1.563061,0.4886,0,1.0,0.0,0.4378,0.0497,0.4651,0.0274,0.9503
0,10,11,1.459125,0.4992,0,1.0,0.0,0.4423,0.0331,0.464,0.0264,0.9669
0,10,12,1.45649,0.5092,0,1.0,0.0,0.4478,0.0221,0.4632,0.0256,0.9779
0,10,13,1.471179,0.4977,0,1.0,0.0,0.4521,0.0147,0.4626,0.024,0.9853
0,10,14,1.657404,0.4748,0,1.0,0.0,0.4539,0.0098,0.4622,0.0237,0.9902
0,10,15,1.371104,0.4924,0,1.0,0.0,0.4574,0.0065,0.4619,0.023,0.9935
0,10,16,1.588589,0.4955,0,1.0,0.0,0.461,0.0044,0.4619,0.023,0.9956
0,10,17,1.516919,0.4922,0,1.0,0.0,0.464,0.0029,0.462,0.0237,0.9971
0,10,18,1.642239,0.4873,0,1.0,0.0,0.4662,0.0019,0.4622,0.0234,0.9981
0,10,19,1.510827,0.4545,0,1.0,0.0,0.465,0.0013,0.4623,0.0228,0.9987
0,10,20,1.715533,0.462,0,1.0,0.0,0.4647,0.0009,0.4625,0.0219,0.9991
0,10,21,1.383228,0.4695,0,1.0,0.0,0.4651,0.0006,0.4626,0.0211,0.9994
0,10,22,1.489352,0.4511,0,1.0,0.0,0.4637,0.0004,0.4626,0.0209,0.9996
0,10,23,1.485835,0.4726,0,1.0,0.0,0.4646,0.0003,0.4627,0.021,0.9997
0,10,24,1.570294,0.435,0,1.0,0.0,0.4616,0.0002,0.4627,0.0208,0.9998
0,10,25,1.408834,0.4836,0,1.0,0.0,0.4638,0.0001,0.4627,0.021,0.9999
0,10,26,1.448002,0.4812,0,1.0,0.0,0.4655,0.0001,0.4629,0.0212,0.9999
0,10,27,1.486098,0.4708,0,1.0,0.0,0.4661,0.0001,0.463,0.0213,0.9999
0,10,28,1.674529,0.447,0,1.0,0.0,0.4642,0.0,0.4631,0.0219,1.0
0,10,29,1.374432,0.5084,0,1.0,0.0,0.4686,0.0,0.4634,0.0219,1.0
0,10,30,1.336099,0.4832,0,1.0,0.0,0.47,0.0,0.4637,0.0219,1.0
0,10,31,1.388525,0.473,0,1.0,0.0,0.4703,0.0,0.464,0.0227,1.0
0,10,32,1.47418,0.479,0,1.0,0.0,0.4712,0.0,0.4644,0.0238,1.0
0,10,33,1.418206,0.4732,0,1.0,0.0,0.4714,0.0,0.4647,0.0237,1.0
0,10,34,1.240123,0.4957,0,1.0,0.0,0.4738,0.0,0.4652,0.0234,1.0
0,10,35,1.645709,0.4823,1,1.0,0.0,0.4586,0.3333,0.4649,0.0236,0.6667
0,10,36,1.43654,0.4638,0,1.0,0.0,0.4488,0.2222,0.4641,0.0238,0.7778
0,10,37,1.547772,0.4899,0,1.0,0.0,0.4457,0.1481,0.4631,0.0251,0.8519
0,10,38,1.516348,0.5163,0,1.0,0.0,0.4476,0.0988,0.4624,0.0257,0.9012
0,10,39,1.570994,0.4383,0,1.0,0.0,0.4438,0.0658,0.4614,0.0266,0.9342
0,11,0,1.419745,0.5116,0,1.0,0.0,0.4483,0.0439,0.4608,0.0274,0.9561
0,11,1,1.351162,0.5407,0,1.0,0.0,0.456,0.0293,0.4605,0.028,0.9707
0,11,2,1.534509,0.5029,0,1.0,0.0,0.4597,0.0195,0.4605,0.0281,0.9805
0,11,3,1.479416,0.5584,0,1.0,0.0,0.4689,0.013,0.4609,0.028,0.987
0,11,4,1.531684,0.5087,0,1.0,0.0,0.4724,0.0087,0.4615,0.0278,0.9913
0,11,5,1.426367,0.4825,0,1.0,0.0,0.4731,0.0058,0.4621,0.0288,0.9942
0,11,6,1.554525,0.4754,0,1.0,0.0,0.4732,0.0039,0.4626,0.028,0.9961
0,11,7,1.561141,0.4353,0,1.0,0.0,0.4693,0.0026,0.463,0.0286,0.9974
0,11,8,1.496078,0.4648,0,1.0,0.0,0.4688,0.0017,0.4633,0.029,0.9983
0,11,9,1.554906,0.4461,0,1.0,0.0,0.4664,0.0011,0.4634,0.029,0.9989
0,11,10,1.336242,0.468,0,1.0,0.0,0.4666,0.0008,0.4636,0.029,0.9992
0,11,11,1.51226,0.4475,0,1.0,0.0,0.4646,0.0005,0.4636,0.0291,0.9995
0,11,12,1.428385,0.4686,0,1.0,0.0,0.465,0.0003,0.4637,0.0295,0.9997
0,11,13,1.335098,0.475,0,1.0,0.0,0.466,0.0002,0.4638,0.0291,0.9998
0,11,14,1.410537,0.4684,0,1.0,0.0,0.4662,0.0002,0.4639,0.029,0.9998
0,11,15,1.510836,0.4847,0,1.0,0.0,0.4681,0.0001,0.4641,0.0292,0.9999
0,11,16,1.360391,0.4742,0,1.0,0.0,0.4687,0.0001,0.4644,0.0297,0.9999
0,11,17,1.400506,0.4788,0,1.0,0.0,0.4697,0.0,0.4646,0.0296,1.0
0,11,18,1.493893,0.5123,0,1.0,0.0,0.474,0.0,0.4651,0.0298,1.0
0,11,19,1.469973,0.5189,0,1.0,0.0,0.4784,0.0,0.4658,0.0294,1.0
0,11,20,1.413,0.5485,0,1.0,0.0,0.4854,0.0,0.4667,0.0293,1.0
0,11,21,1.353895,0.5491,0,1.0,0.0,0.4918,0.0,0.468,0.0298,1.0
0,11,22,1.49088,0.4855,0,1.0,0.0,0.4912,0.0,0.4692,0.0296,1.0
0,11,23,1.236554,0.5199,0,1.0,0.0,0.4941,0.0,0.4704,0.0303,1.0
0,11,24,1.470459,0.4726,0,1.0,0.0,0.4919,0.0,0.4715,0.031,1.0
0,11,25,1.550784,0.5023,0,1.0,0.0,0.4929,0.0,0.4726,0.0308,1.0
0,11,26,1.386655,0.4676,0,1.0,0.0,0.4904,0.0,0.4734,0.0307,1.0
0,11,27,1.229293,0.5314,0,1.0,0.0,0.4945,0.0,0.4745,0.0305,1.0
0,11,28,1.215526,0.5244,0,1.0,0.0,0.4975,0.0,0.4756,0.03,1.0
0,11,29,1.351043,0.5003,0,1.0,0.0,0.4978,0.0,0.4768,0.0301,1.0
0,11,30,1.430684,0.4761,0,1.0,0.0,0.4956,0.0,0.4777,0.0302,1.0
0,11,31,1.362525,0.5135,0,1.0,0.0,0.4974,0.0,0.4787,0.0303,1.0
0,11,32,1.343998,0.5057,0,1.0,0.0,0.4982,0.0,0.4797,0.0308,1.0
0,11,33,1.39931,0.5427,0,1.0,0.0,0.5027,0.0,0.4808,0.0307,1.0
0,11,34,1.362059,0.5292,0,1.0,0.0,0.5053,0.0,0.482,0.0307,1.0
0,11,35,1.358842,0.5146,0,1.0,0.0,0.5063,0.0,0.4832,0.0316,1.0
0,11,36,1.468737,0.5236,0,1.0,0.0,0.508,0.0,0.4845,0.0321,1.0
0,11,37,1.380391,0.5108,0,1.0,0.0,0.5083,0.0,0.4857,0.0328,1.0
0,11,38,1.658736,0.528,0,1.0,0.0,0.5102,0.0,0.4869,0.0325,1.0
0,11,39,1.399096,0.5805,0,1.0,0.0,0.5173,0.0,0.4884,0.033,1.0
0,12,0,1.402142,0.5514,0,1.0,0.0,0.5207,0.0,0.49,0.0318,1.0
0,12,1,1.605171,0.5307,0,1.0,0.0,0.5217,0.0,0.4916,0.0315,1.0
0,12,2,1.530338,0.5887,0,1.0,0.0,0.5284,0.0,0.4935,0.0299,1.0
0,12,3,1.430876,0.538,0,1.0,0.0,0.5294,0.0,0.4953,0.0288,1.0
0,12,4,1.496662,0.5075,0,1.0,0.0,0.5272,0.0,0.4968,0.0286,1.0
0,12,5,1.426664,0.5479,0,1.0,0.0,0.5292,0.0,0.4985,0.0288,1.0
0,12,6,1.37282,0.5029,0,1.0,0.0,0.5266,0.0,0.4999,0.0288,1.0
0,12,7,1.430736,0.4886,0,1.0,0.0,0.5228,0.0,0.501,0.0291,1.0
0,12,8,1.43835,0.4562,0,1.0,0.0,0.5162,0.0,0.5018,0.0298,1.0
0,12,9,1.480367,0.4308,0,1.0,0.0,0.5076,0.0,0.5021,0.0298,1.0
0,12,10,1.337341,0.4542,0,1.0,0.0,0.5023,0.0,0.5021,0.0289,1.0
0,12,11,1.335181,0.4951,0,1.0,0.0,0.5016,0.0,0.5021,0.0282,1.0
0,12,12,1.445676,0.4907,0,1.0,0.0,0.5005,0.0,0.502,0.0277,1.0
0,12,13,1.567331,0.4775,0,1.0,0.0,0.4982,0.0,0.5018,0.0276,1.0
0,12,14,1.485169,0.463,0,1.0,0.0,0.4947,0.0,0.5014,0.0273,1.0
0,12,15,1.386151,0.4641,0,1.0,0.0,0.4916,0.0,0.5009,0.0277,1.0
0,12,16,1.618234,0.4609,0,1.0,0.0,0.4885,0.0,0.5003,0.0285,1.0
0,12,17,1.338884,0.4848,0,1.0,0.0,0.4882,0.0,0.4997,0.0284,1.0
0,12,18,1.453044,0.4575,0,1.0,0.0,0.4851,0.0,0.499,0.0287,1.0
0,12,19,1.268722,0.5082,0,1.0,0.0,0.4874,0.0,0.4984,0.0286,1.0
0,12,20,1.338233,0.527,0,1.0,0.0,0.4914,0.0,0.498,0.0284,1.0
0,12,21,1.373748,0.5151,0,1.0,0.0,0.4937,0.0,0.4978,0.0282,1.0
0,12,22,1.409873,0.5196,0,1.0,0.0,0.4963,0.0,0.4978,0.0274,1.0
0,12,23,1.462702,0.5157,0,1.0,0.0,0.4983,0.0,0.4978,0.0269,1.0
0,12,24,1.287827,0.5264,0,1.0,0.0,0.5011,0.0,0.4979,0.0266,1.0
0,12,25,1.335401,0.5219,0,1.0,0.0,0.5032,0.0,0.4982,0.0265,1.0
0,12,26,1.505508,0.5304,0,1.0,0.0,0.5059,0.0,0.4986,0.026,1.0
0,12,27,1.460452,0.5047,0,1.0,0.0,0.5058,0.0,0.499,0.0263,1.0
0,12,28,1.47312,0.5214,0,1.0,0.0,0.5073,0.0,0.4994,0.0267,1.0
0,12,29,1.385368,0.5235,0,1.0,0.0,0.509,0.0,0.4999,0.0263,1.0
0,12,30,1.304292,0.5941,0,1.0,0.0,0.5175,0.0,0.5007,0.027,1.0
0,12,31,1.31513,0.5275,0,1.0,0.0,0.5185,0.0,0.5016,0.0268,1.0
0,12,32,1.581726,0.5067,0,1.0,0.0,0.5173,0.0,0.5024,0.0267,1.0
0,12,33,1.35404,0.5256,0,1.0,0.0,0.5181,0.0,0.5032,0.0264,1.0
0,12,34,1.414371,0.5026,0,1.0,0.0,0.5166,0.0,0.5039,0.0262,1.0
0,12,35,1.448395,0.5128,0,1.0,0.0,0.5162,0.0,0.5045,0.0259,1.0
0,12,36,1.433209,0.4961,0,1.0,0.0,0.5142,0.0,0.505,0.0257,1.0
0,12,37,1.509464,0.5157,0,1.0,0.0,0.5143,0.0,0.5054,0.0249,1.0
0,12,38,1.514585,0.5104,0,1.0,0.0,0.5139,0.0,0.5059,0.0243,1.0
0,12,39,1.795887,0.3878,0,1.0,0.0,0.5013,0.0,0.5056,0.0276,1.0
0,13,0,1.427336,0.5,0,1.0,0.0,0.5012,0.0,0.5054,0.0275,1.0
0,13,1,1.420766,0.5248,0,1.0,0.0,0.5036,0.0,0.5053,0.0262,1.0
0,13,2,1.387654,0.5566,0,1.0,0.0,0.5089,0.0,0.5055,0.0262,1.0
0,13,3,1.625541,0.5301,0,1.0,0.0,0.511,0.0,0.5058,0.0256,1.0
0,13,4,1.429612,0.5382,0,1.0,0.0,0.5137,0.0,0.5062,0.0249,1.0
0,13,5,1.616066,0.5101,0,1.0,0.0,0.5134,0.0,0.5065,0.0243,1.0
0,13,6,1.361576,0.5231,0,1.0,0.0,0.5143,0.0,0.5069,0.0237,1.0
0,13,7,1.384222,0.5311,0,1.0,0.0,0.516,0.0,0.5074,0.022,1.0
0,13,8,1.370261,0.4724,0,1.0,0.0,0.5116,0.0,0.5076,0.0208,1.0
0,13,9,1.38456,0.4964,0,1.0,0.0,0.5101,0.0,0.5077,0.0204,1.0
0,13,10,1.437882,0.5134,0,1.0,0.0,0.5105,0.0,0.5078,0.0201,1.0
0,13,11,1.437204,0.487,0,1.0,0.0,0.5081,0.0,0.5079,0.0204,1.0
0,13,12,1.401638,0.5147,0,1.0,0.0,0.5088,0.0,0.5079,0.0206,1.0
0,13,13,1.376003,0.5259,0,1.0,0.0,0.5105,0.0,0.508,0.0204,1.0
0,13,14,1.519867,0.4882,0,1.0,0.0,0.5083,0.0,0.508,0.0207,1.0
0,13,15,1.392439,0.5054,0,1.0,0.0,0.508,0.0,0.508,0.0221,1.0
0,13,16,1.497656,0.4867,0,1.0,0.0,0.5058,0.0,0.5079,0.0223,1.0
0,13,17,1.392082,0.5293,0,1.0,0.0,0.5082,0.0,0.5079,0.0216,1.0
0,13,18,1.240211,0.5378,0,1.0,0.0,0.5112,0.0,0.5081,0.0214,1.0
0,13,19,1.323236,0.5146,0,1.0,0.0,0.5115,0.0,0.5083,0.021,1.0
0,13,20,1.339255,0.5212,0,1.0,0.0,0.5125,0.0,0.5085,0.0216,1.0
0,13,21,1.37519,0.5191,0,1.0,0.0,0.5131,0.0,0.5087,0.022,1.0
0,13,22,1.363764,0.5124,0,1.0,0.0,0.5131,0.0,0.5089,0.0222,1.0
0,13,23,1.628558,0.4851,0,1.0,0.0,0.5103,0.0,0.509,0.0228,1.0
0,13,24,1.511419,0.481,0,1.0,0.0,0.5073,0.0,0.5089,0.0235,1.0
0,13,25,1.383523,0.4982,0,1.0,0.0,0.5064,0.0,0.5088,0.0245,1.0
0,13,26,1.417889,0.5263,0,1.0,0.0,0.5084,0.0,0.5088,0.0251,1.0
0,13,27,1.607232,0.4761,0,1.0,0.0,0.5052,0.0,0.5086,0.0265,1.0
0,13,28,1.467443,0.5042,0,1.0,0.0,0.5051,0.0,0.5084,0.0263,1.0
0,13,29,1.356995,0.5203,0,1.0,0.0,0.5066,0.0,0.5083,0.0266,1.0
0,13,30,1.533501,0.5091,0,1.0,0.0,0.5069,0.0,0.5083,0.0276,1.0
0,13,31,1.468173,0.4694,0,1.0,0.0,0.5031,0.0,0.508,0.0285,1.0
0,13,32,1.086578,0.5576,0,1.0,0.0,0.5086,0.0,0.508,0.0284,1.0
0,13,33,1.360465,0.4759,0,1.0,0.0,0.5053,0.0,0.5079,0.029,1.0
0,13,34,1.556532,0.4841,0,1.0,0.0,0.5032,0.0,0.5077,0.0298,1.0
0,13,35,1.297989,0.5338,0,1.0,0.0,0.5062,0.0,0.5076,0.0297,1.0
0,13,36,1.180696,0.5429,0,1.0,0.0,0.5099,0.0,0.5077,0.0297,1.0
0,13,37,1.37721,0.4757,0,1.0,0.0,0.5065,0.0,0.5076,0.03,1.0
0,13,38,1.412498,0.5049,0,1.0,0.0,0.5063,0.0,0.5076,0.0301,1.0
0,13,39,1.592408,0.4364,0,1.0,0.0,0.4993,0.0,0.5072,0.0322,1.0
0,14,0,1.336138,0.4993,0,1.0,0.0,0.4993,0.0,0.5068,0.0317,1.0
0,14,1,1.429961,0.4965,0,1.0,0.0,0.499,0.0,0.5064,0.0315,1.0
0,14,2,1.426544,0.552,0,1.0,0.0,0.5043,0.0,0.5063,0.0312,1.0
0,14,3,1.382222,0.5624,0,1.0,0.0,0.5102,0.0,0.5065,0.0312,1.0
0,14,4,1.463959,0.5144,0,1.0,0.0,0.5106,0.0,0.5067,0.0312,1.0
