task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,6,39,1.904338,0.2576,0,1.0,0.0,0.2388,0.0,0.2352,0.221,1.0
0,7,0,2.1792,0.2523,0,1.0,0.0,0.2402,0.0,0.2354,0.2204,1.0
0,7,1,2.212277,0.2487,0,1.0,0.0,0.241,0.0,0.2357,0.2201,1.0
0,7,2,2.202735,0.2591,0,1.0,0.0,0.2428,0.0,0.2361,0.2185,1.0
0,7,3,2.143385,0.2524,0,1.0,0.0,0.2438,0.0,0.2364,0.2189,1.0
0,7,4,2.170161,0.2565,0,1.0,0.0,0.2451,0.0,0.2369,0.2223,1.0
0,7,5,2.049991,0.2559,0,1.0,0.0,0.2461,0.0,0.2373,0.223,1.0
0,7,6,2.2377,0.2456,0,1.0,0.0,0.2461,0.0,0.2378,0.2243,1.0
0,7,7,2.248329,0.2444,0,1.0,0.0,0.2459,0.0,0.2382,0.2252,1.0
0,7,8,2.063082,0.2612,0,1.0,0.0,0.2474,0.0,0.2386,0.2239,1.0
0,7,9,2.233418,0.2349,0,1.0,0.0,0.2462,0.0,0.239,0.2262,1.0
0,7,10,2.246411,0.2463,0,1.0,0.0,0.2462,0.0,0.2394,0.2293,1.0
0,7,11,2.15876,0.2554,0,1.0,0.0,0.2471,0.0,0.2398,0.2274,1.0
0,7,12,2.125841,0.2552,0,1.0,0.0,0.2479,0.0,0.2402,0.2253,1.0
0,7,13,2.11044,0.2449,0,1.0,0.0,0.2476,0.0,0.2405,0.2291,1.0
0,7,14,2.14046,0.248,0,1.0,0.0,0.2477,0.0,0.2409,0.2308,1.0
0,7,15,1.978415,0.2677,0,1.0,0.0,0.2497,0.0,0.2413,0.2312,1.0
0,7,16,2.229949,0.2565,0,1.0,0.0,0.2503,0.0,0.2418,0.2332,1.0
0,7,17,2.012713,0.2464,0,1.0,0.0,0.25,0.0,0.2422,0.2339,1.0
0,7,18,2.106088,0.2579,0,1.0,0.0,0.2507,0.0,0.2426,0.2327,1.0
0,7,19,2.057928,0.2605,0,1.0,0.0,0.2517,0.0,0.2431,0.2302,1.0
0,7,20,2.081952,0.2817,0,1.0,0.0,0.2547,0.0,0.2437,0.2275,1.0
0,7,21,2.17993,0.2736,0,1.0,0.0,0.2566,0.0,0.2443,0.2284,1.0
0,7,22,2.157618,0.2565,0,1.0,0.0,0.2566,0.0,0.2449,0.2301,1.0
0,7,23,2.098286,0.2622,0,1.0,0.0,0.2571,0.0,0.2455,0.2288,1.0
0,7,24,2.100146,0.2551,0,1.0,0.0,0.2569,0.0,0.2461,0.2264,1.0
0,7,25,2.124723,0.2451,0,1.0,0.0381,0.2558,0.0,0.2466,0.2295,1.0
0,7,26,2.110005,0.2531,0,1.0,0.0508,0.2555,0.0,0.247,0.232,1.0
0,7,27,2.138474,0.2481,0,1.0,0.0576,0.2548,0.0,0.2474,0.2357,1.0
0,7,28,2.063887,0.2605,0,1.0,0.064,0.2553,0.0,0.2478,0.2332,1.0
0,7,29,2.182555,0.2531,0,1.0,0.0674,0.2551,0.0,0.2482,0.2295,1.0
0,7,30,2.048178,0.259,0,1.0,0.0718,0.2555,0.0,0.2485,0.2294,1.0
0,7,31,2.048908,0.2482,0,1.0,0.0737,0.2548,0.0,0.2489,0.2284,1.0
0,7,32,2.25019,0.25,0,1.0,0.0776,0.2543,0.0,0.2491,0.2276,1.0
0,7,33,2.055998,0.265,0,1.0,0.0811,0.2554,0.0,0.2494,0.2263,1.0
0,7,34,2.167138,0.254,0,1.0,0.084,0.2552,0.0,0.2497,0.2256,1.0
0,7,35,2.130732,0.2448,0,1.0,0.0859,0.2542,0.0,0.25,0.225,1.0
0,7,36,2.092379,0.2501,0,1.0,0.0889,0.2538,0.0,0.2501,0.2256,1.0
0,7,37,2.242924,0.2452,0,1.0,0.0918,0.2529,0.0,0.2503,0.2247,1.0
0,7,38,2.026185,0.2599,0,1.0,0.0942,0.2536,0.0,0.2505,0.2237,1.0
0,7,39,1.923369,0.2386,0,1.0,0.0981,0.2521,0.0,0.2505,0.2251,1.0
0,8,0,1.970147,0.2573,0,1.0,0.0991,0.2527,0.0,0.2506,0.2209,1.0
0,8,1,2.275939,0.2576,0,1.0,0.0996,0.2531,0.0,0.2508,0.2194,1.0
0,8,2,2.164921,0.256,0,1.0,0.1011,0.2534,0.0,0.2509,0.2205,1.0
0,8,3,2.082128,0.2565,0,1.0,0.1025,0.2537,0.0,0.251,0.2205,1.0
0,8,4,2.190565,0.257,0,1.0,0.1055,0.2541,0.0,0.2512,0.2175,1.0
0,8,5,2.027283,0.268,0,1.0,0.1079,0.2555,0.0,0.2514,0.2156,1.0
0,8,6,2.113368,0.2515,0,1.0,0.1089,0.2551,0.0,0.2516,0.2163,1.0
0,8,7,2.146681,0.2508,0,1.0,0.1099,0.2546,0.0,0.2517,0.2156,1.0
0,8,8,2.179292,0.249,0,1.0,0.1104,0.2541,0.0,0.2519,0.2136,1.0
0,8,9,2.126281,0.2596,0,1.0,0.1108,0.2546,0.0,0.252,0.2127,1.0
0,8,10,2.12293,0.2556,0,1.0,0.1113,0.2547,0.0,0.2521,0.2129,1.0
0,8,11,2.089838,0.2485,0,1.0,0.1162,0.2541,0.0,0.2522,0.2156,1.0
0,8,12,2.141989,0.2438,0,1.0,0.1177,0.2531,0.0,0.2523,0.2167,1.0
0,8,13,2.234814,0.2303,0,1.0,0.1187,0.2508,0.0,0.2522,0.2204,1.0
0,8,14,2.16622,0.2546,0,1.0,0.1191,0.2512,0.0,0.2521,0.2213,1.0
0,8,15,2.231135,0.2538,0,1.0,0.1201,0.2514,0.0,0.2521,0.2216,1.0
0,8,16,2.211134,0.2582,0,1.0,0.1216,0.2521,0.0,0.2521,0.2224,1.0
0,8,17,2.156766,0.2522,0,1.0,0.1226,0.2521,0.0,0.2521,0.2217,1.0
0,8,18,2.252572,0.2493,0,1.0,0.1235,0.2518,0.0,0.2521,0.2234,1.0
0,8,19,2.226442,0.2386,0,1.0,0.1265,0.2505,0.0,0.252,0.2267,1.0
0,8,20,2.208008,0.2339,0,1.0,0.1274,0.2488,0.0,0.2519,0.2291,1.0
0,8,21,2.117378,0.2648,0,1.0,0.1279,0.2504,0.0,0.2518,0.2298,1.0
0,8,22,1.95867,0.2631,0,1.0,0.1294,0.2517,0.0,0.2518,0.2263,1.0
0,8,23,2.187288,0.2482,0,1.0,0.1299,0.2514,0.0,0.2518,0.2242,1.0
0,8,24,2.120258,0.256,0,1.0,0.1309,0.2518,0.0,0.2518,0.2232,1.0
0,8,25,2.049032,0.2662,0,1.0,0.1323,0.2533,0.0,0.2518,0.2187,1.0
0,8,26,2.132272,0.2546,0,1.0,0.1338,0.2534,0.0,0.2519,0.2227,1.0
0,8,27,2.094292,0.2491,0,1.0,0.1357,0.253,0.0,0.252,0.2241,1.0
0,8,28,2.000115,0.2661,0,1.0,0.1377,0.2543,0.0,0.2521,0.2243,1.0
0,8,29,2.086876,0.2521,0,1.0,0.1392,0.2541,0.0,0.2522,0.2253,1.0
0,8,30,1.952706,0.2498,0,1.0,0.1401,0.2536,0.0,0.2523,0.2292,1.0
0,8,31,2.112903,0.2418,0,1.0,0.1406,0.2525,0.0,0.2523,0.237,1.0
0,8,32,1.952512,0.2657,0,1.0,0.1416,0.2538,0.0,0.2523,0.2337,1.0
0,8,33,2.261876,0.2573,0,1.0,0.1426,0.2541,0.0,0.2524,0.2343,1.0
0,8,34,2.192562,0.2598,0,1.0,0.1436,0.2547,0.0,0.2525,0.2309,1.0
0,8,35,2.125191,0.2709,0,1.0,0.144,0.2563,0.0,0.2527,0.2296,1.0
0,8,36,2.10752,0.2758,0,1.0,0.145,0.2583,0.0,0.253,0.226,1.0
0,8,37,2.012358,0.2664,0,1.0,0.145,0.2591,0.0,0.2533,0.2258,1.0
0,8,38,2.104244,0.2733,0,1.0,0.1455,0.2605,0.0,0.2537,0.2253,1.0
0,8,39,1.799734,0.2706,0,1.0,0.147,0.2615,0.0,0.2541,0.2269,1.0
0,9,0,2.141995,0.2529,0,1.0,0.1479,0.2606,0.0,0.2544,0.233,1.0
0,9,1,2.098706,0.2616,0,1.0,0.1489,0.2607,0.0,0.2547,0.2329,1.0
0,9,2,2.185986,0.2581,0,1.0,0.1489,0.2605,0.0,0.255,0.2336,1.0
0,9,3,2.095449,0.2608,0,1.0,0.1494,0.2605,0.0,0.2553,0.2375,1.0
0,9,4,2.182207,0.2585,0,1.0,0.1504,0.2603,0.0,0.2555,0.2349,1.0
0,9,5,2.080837,0.2604,0,1.0,0.1514,0.2603,0.0,0.2558,0.2388,1.0
0,9,6,2.056512,0.2758,0,1.0,0.1528,0.2619,0.0,0.2561,0.2372,1.0
0,9,7,2.097244,0.2465,0,1.0,0.1533,0.2603,0.0,0.2563,0.2369,1.0
0,9,8,2.088987,0.2598,0,1.0,0.1543,0.2603,0.0,0.2565,0.2381,1.0
0,9,9,2.130008,0.2633,0,1.0,0.1548,0.2606,0.0,0.2567,0.2343,1.0
0,9,10,2.288027,0.2439,0,1.0,0.1558,0.2589,0.0,0.2568,0.2357,1.0
0,9,11,2.145173,0.2665,0,1.0,0.1577,0.2597,0.0,0.2569,0.2381,1.0
0,9,12,1.958037,0.2641,0,1.0,0.1577,0.2601,0.0,0.2571,0.2375,1.0
0,9,13,2.096024,0.2634,0,1.0,0.1582,0.2604,0.0,0.2573,0.2377,1.0
0,9,14,2.024323,0.2521,0,1.0,0.1582,0.2596,0.0,0.2574,0.2385,1.0
0,9,15,2.150173,0.2487,0,1.0,0.1582,0.2585,0.0,0.2574,0.2393,1.0
0,9,16,2.136959,0.2617,0,1.0,0.1582,0.2588,0.0,0.2575,0.2401,1.0
0,9,17,2.040617,0.2519,0,1.0,0.1592,0.2581,0.0,0.2575,0.2401,1.0
0,9,18,2.086519,0.2569,0,1.0,0.1597,0.258,0.0,0.2576,0.2377,1.0
0,9,19,2.000745,0.2753,0,1.0,0.1602,0.2597,0.0,0.2577,0.2346,1.0
0,9,20,2.116509,0.265,0,1.0,0.1606,0.2603,0.0,0.2578,0.2326,1.0
0,9,21,2.07009,0.2644,0,1.0,0.1606,0.2607,0.0,0.2579,0.2339,1.0
0,9,22,1.940039,0.2845,0,1.0,0.1616,0.2631,0.0,0.2582,0.2319,1.0
0,9,23,2.065516,0.2825,0,1.0,0.1626,0.265,0.0,0.2585,0.2309,1.0
0,9,24,1.982854,0.2708,0,1.0,0.1631,0.2656,0.0,0.2589,0.2293,1.0
0,9,25,2.136585,0.2681,0,1.0,0.1641,0.2658,0.0,0.2592,0.2307,1.0
0,9,26,2.134223,0.2806,0,1.0,0.165,0.2673,0.0,0.2596,0.231,1.0
0,9,27,2.018273,0.2681,0,1.0,0.1655,0.2674,0.0,0.26,0.2338,1.0
0,9,28,1.937553,0.2933,0,1.0,0.166,0.27,0.0,0.2605,0.2329,1.0
0,9,29,1.990497,0.2819,0,1.0,0.1675,0.2712,0.0,0.2611,0.2308,1.0
0,9,30,2.097222,0.2907,0,1.0,0.1675,0.2731,0.0,0.2617,0.2284,1.0
0,9,31,1.964507,0.2917,0,1.0,0.1685,0.275,0.0,0.2623,0.228,1.0
0,9,32,2.125953,0.2647,0,1.0,0.1689,0.274,0.0,0.2629,0.2292,1.0
0,9,33,2.161148,0.2762,0,1.0,0.1699,0.2742,0.0,0.2635,0.2282,1.0
0,9,34,1.881874,0.2775,0,1.0,0.1699,0.2745,0.0,0.264,0.2275,1.0
0,9,35,2.038631,0.2703,0,1.0,0.1699,0.2741,0.0,0.2645,0.2274,1.0
0,9,36,2.154065,0.2566,0,1.0,0.1714,0.2723,0.0,0.2649,0.2301,1.0
0,9,37,2.053196,0.2732,0,1.0,0.1714,0.2724,0.0,0.2653,0.2325,1.0
0,9,38,1.982651,0.2673,0,1.0,0.1724,0.2719,0.0,0.2656,0.2315,1.0
0,9,39,1.905643,0.2735,0,1.0,0.1733,0.2721,0.0,0.2659,0.2307,1.0
0,10,0,2.08663,0.2804,0,1.0,0.1733,0.2729,0.0,0.2663,0.2339,1.0
0,10,1,2.173071,0.2661,0,1.0,0.1733,0.2722,0.0,0.2666,0.237,1.0
0,10,2,2.094096,0.2635,0,1.0,0.1733,0.2714,0.0,0.2668,0.2377,1.0
0,10,3,2.10172,0.2585,0,1.0,0.1748,0.2701,0.0,0.267,0.2414,1.0
0,10,4,2.124884,0.2593,0,1.0,0.1758,0.269,0.0,0.2671,0.2453,1.0
0,10,5,1.95251,0.2725,0,1.0,0.1782,0.2693,0.0,0.2672,0.2439,1.0
0,10,6,1.884132,0.2781,0,1.0,0.1792,0.2702,0.0,0.2674,0.2436,1.0
0,10,7,2.022645,0.2637,0,1.0,0.1802,0.2696,0.0,0.2675,0.2478,1.0
0,10,8,2.106585,0.2777,0,1.0,0.1807,0.2704,0.0,0.2676,0.246,1.0
0,10,9,2.098012,0.2708,0,1.0,0.1807,0.2704,0.0,0.2678,0.2496,1.0
0,10,10,2.229899,0.2636,0,1.0,0.1807,0.2697,0.0,0.2679,0.2519,1.0
0,10,11,2.107278,0.2615,0,1.0,0.1826,0.2689,0.0,0.2679,0.2499,1.0
0,10,12,2.176842,0.2655,0,1.0,0.1831,0.2686,0.0,0.2679,0.2484,1.0
0,10,13,1.915293,0.2729,0,1.0,0.1836,0.269,0.0,0.268,0.2455,1.0
0,10,14,2.06911,0.2536,0,1.0,0.1841,0.2675,0.0,0.268,0.2504,1.0
0,10,15,2.04903,0.2766,0,1.0,0.1851,0.2684,0.0,0.268,0.25,1.0
0,10,16,2.053803,0.267,0,1.0,0.1865,0.2682,0.0,0.268,0.2469,1.0
0,10,17,2.110093,0.2673,0,1.0,0.1865,0.2681,0.0,0.268,0.2469,1.0
0,10,18,2.006059,0.2591,0,1.0,0.1865,0.2672,0.0,0.268,0.2458,1.0
0,10,19,2.159464,0.2613,0,1.0,0.1865,0.2666,0.0,0.2679,0.2454,1.0
0,10,20,2.110539,0.2675,0,1.0,0.1865,0.2667,0.0,0.2678,0.2409,1.0
0,10,21,2.096055,0.284,0,1.0,0.1865,0.2685,0.0,0.2679,0.2363,1.0
0,10,22,1.994371,0.2685,0,1.0,0.1865,0.2685,0.0,0.2679,0.2343,1.0
0,10,23,1.980896,0.2815,0,1.0,0.188,0.2698,0.0,0.268,0.2349,1.0
0,10,24,2.215915,0.2436,0,1.0,0.188,0.2671,0.0,0.268,0.2416,1.0
0,10,25,2.084015,0.261,0,1.0,0.1885,0.2665,0.0,0.2679,0.2432,1.0
0,10,26,1.945475,0.2717,0,1.0,0.189,0.267,0.0,0.2678,0.2401,1.0
0,10,27,2.088525,0.26,0,1.0,0.1895,0.2663,0.0,0.2678,0.2432,1.0
0,10,28,2.022659,0.2814,0,1.0,0.1904,0.2678,0.0,0.2678,0.2432,1.0
0,10,29,2.156912,0.2819,0,1.0,0.1904,0.2693,0.0,0.2678,0.2419,1.0
0,10,30,2.044354,0.2914,0,1.0,0.1904,0.2715,0.0,0.268,0.2388,1.0
0,10,31,2.13885,0.2598,0,1.0,0.1904,0.2703,0.0,0.2681,0.2409,1.0
0,10,32,2.037964,0.2442,0,1.0,0.1914,0.2677,0.0,0.2681,0.2482,1.0
0,10,33,1.953056,0.2832,0,1.0,0.1919,0.2692,0.0,0.2682,0.248,1.0
0,10,34,1.993405,0.2875,0,1.0,0.1919,0.2711,0.0,0.2683,0.248,1.0
0,10,35,2.052927,0.2739,0,1.0,0.1919,0.2713,0.0,0.2685,0.2501,1.0
0,10,36,1.932569,0.2915,0,1.0,0.1929,0.2734,0.0,0.2687,0.2517,1.0
0,10,37,2.085572,0.2678,0,1.0,0.1943,0.2728,0.0,0.2689,0.2543,1.0
0,10,38,2.032757,0.2924,0,1.0,0.1943,0.2748,0.0,0.2692,0.2539,1.0
0,10,39,1.909047,0.2613,0,1.0,0.1943,0.2734,0.0,0.2694,0.2549,1.0
0,11,0,2.04711,0.2755,0,1.0,0.1943,0.2736,0.0,0.2696,0.2562,1.0
0,11,1,1.97151,0.2885,0,1.0,0.1943,0.2751,0.0,0.2699,0.2577,1.0
0,11,2,2.116549,0.2722,0,1.0,0.1948,0.2748,0.0,0.2702,0.2544,1.0
0,11,3,2.09845,0.2855,0,1.0,0.1963,0.2759,0.0,0.2704,0.2513,1.0
0,11,4,1.940872,0.277,0,1.0,0.1968,0.276,0.0,0.2707,0.2546,1.0
0,11,5,2.136487,0.2717,0,1.0,0.1982,0.2756,0.0,0.271,0.2581,1.0
0,11,6,2.014561,0.2627,0,1.0,0.1987,0.2743,0.0,0.2711,0.2618,1.0
0,11,7,1.956497,0.2817,0,1.0,0.2002,0.275,0.0,0.2713,0.2613,1.0
0,11,8,1.904992,0.2939,0,1.0,0.2002,0.2769,0.0,0.2716,0.256,1.0
0,11,9,1.980349,0.2847,0,1.0,0.2002,0.2777,0.0,0.2719,0.2534,1.0
0,11,10,1.969503,0.273,0,1.0,0.2007,0.2772,0.0,0.2722,0.2539,1.0
0,11,11,2.042765,0.2957,0,1.0,0.2017,0.2791,0.0,0.2725,0.2532,1.0
0,11,12,2.004682,0.2856,0,1.0,0.2021,0.2797,0.0,0.2729,0.2558,1.0
0,11,13,1.990709,0.2773,0,1.0,0.2031,0.2795,0.0,0.2732,0.2494,1.0
0,11,14,2.085398,0.2677,0,1.0,0.2031,0.2783,0.0,0.2735,0.2543,1.0
0,11,15,2.097806,0.2752,0,1.0,0.2036,0.278,0.0,0.2737,0.2557,1.0
0,11,16,1.934304,0.2831,0,1.0,0.2041,0.2785,0.0,0.2739,0.2539,1.0
0,11,17,2.105684,0.2581,0,1.0,0.2041,0.2765,0.0,0.2741,0.2542,1.0
0,11,18,2.10484,0.2695,0,1.0,0.2046,0.2758,0.0,0.2741,0.2549,1.0
0,11,19,1.976513,0.2685,0,1.0,0.2051,0.275,0.0,0.2742,0.2572,1.0
0,11,20,2.164957,0.2667,0,1.0,0.2061,0.2742,0.0,0.2742,0.2577,1.0
0,11,21,1.910951,0.2836,0,1.0,0.2061,0.2751,0.0,0.2742,0.2576,1.0
0,11,22,1.873667,0.286,0,1.0,0.2061,0.2762,0.0,0.2743,0.2566,1.0
0,11,23,2.219502,0.2709,0,1.0,0.2061,0.2757,0.0,0.2744,0.2554,1.0
0,11,24,1.9603,0.2974,0,1.0,0.2065,0.2779,0.0,0.2746,0.2558,1.0
0,11,25,2.057461,0.2799,0,1.0,0.2075,0.2781,0.0,0.2748,0.2565,1.0
0,11,26,2.197098,0.2786,0,1.0,0.2085,0.2781,0.0,0.2749,0.259,1.0
0,11,27,1.960931,0.2837,0,1.0,0.209,0.2787,0.0,0.2751,0.2515,1.0
0,11,28,2.032616,0.2741,0,1.0,0.209,0.2782,0.0,0.2753,0.2538,1.0
0,11,29,2.03055,0.2892,0,1.0,0.209,0.2793,0.0,0.2755,0.2519,1.0
0,11,30,2.009844,0.284,0,1.0,0.21,0.2798,0.0,0.2757,0.2574,1.0
0,11,31,2.125952,0.2618,0,1.0,0.2104,0.278,0.0,0.2758,0.2621,1.0
0,11,32,2.088212,0.2746,0,1.0,0.2114,0.2777,0.0,0.2759,0.2682,1.0
0,11,33,2.084916,0.2576,0,1.0,0.2114,0.2756,0.0,0.2759,0.2714,1.0
0,11,34,2.061517,0.2917,0,1.0,0.2114,0.2773,0.0,0.2759,0.2671,1.0
0,11,35,1.959746,0.2756,0,1.0,0.2119,0.2771,0.0,0.276,0.2655,1.0
0,11,36,2.085605,0.268,0,1.0,0.2119,0.2762,0.0,0.276,0.2645,1.0
0,11,37,1.946534,0.2734,0,1.0,0.2134,0.2759,0.0,0.276,0.2618,1.0
0,11,38,2.00164,0.2815,0,1.0,0.2134,0.2765,0.0,0.276,0.26,1.0
0,11,39,1.835316,0.3063,0,1.0,0.2144,0.2794,0.0,0.2762,0.2571,1.0
0,12,0,1.937804,0.2995,0,1.0,0.2148,0.2814,0.0,0.2765,0.2532,1.0
0,12,1,2.135644,0.2737,0,1.0,0.2148,0.2807,0.0,0.2767,0.252,1.0
0,12,2,2.064195,0.2904,0,1.0,0.2153,0.2816,0.0,0.2769,0.2501,1.0
0,12,3,2.169584,0.2896,0,1.0,0.2158,0.2824,0.0,0.2772,0.2498,1.0
0,12,4,1.974314,0.2884,0,1.0,0.2163,0.283,0.0,0.2775,0.2487,1.0
0,12,5,2.143377,0.2782,0,1.0,0.2168,0.2825,0.0,0.2777,0.252,1.0
0,12,6,2.033636,0.27,0,1.0,0.2178,0.2813,0.0,0.2779,0.2523,1.0
0,12,7,2.082256,0.2689,0,1.0,0.2178,0.2801,0.0,0.278,0.2539,1.0
0,12,8,2.017424,0.2737,0,1.0,0.2188,0.2794,0.0,0.2781,0.251,1.0
0,12,9,1.829051,0.2909,0,1.0,0.2192,0.2806,0.0,0.2782,0.2487,1.0
0,12,10,2.232753,0.2693,0,1.0,0.2197,0.2794,0.0,0.2783,0.2527,1.0
0,12,11,2.007102,0.2661,0,1.0,0.2197,0.2781,0.0,0.2783,0.2545,1.0
0,12,12,2.132877,0.2545,0,1.0,0.2207,0.2757,0.0,0.2781,0.2617,1.0
0,12,13,1.898295,0.2819,0,1.0,0.2207,0.2764,0.0,0.2781,0.2643,1.0
0,12,14,2.001716,0.267,0,1.0,0.2207,0.2754,0.0,0.2779,0.2635,1.0
0,12,15,1.868655,0.2869,0,1.0,0.2212,0.2766,0.0,0.2779,0.2598,1.0
0,12,16,1.942199,0.3019,0,1.0,0.2217,0.2791,0.0,0.2779,0.2577,1.0
0,12,17,1.905484,0.2892,0,1.0,0.2217,0.2801,0.0,0.278,0.2546,1.0
0,12,18,1.960863,0.2861,0,1.0,0.2222,0.2807,0.0,0.2782,0.2561,1.0
0,12,19,2.037796,0.3005,0,1.0,0.2222,0.2827,0.0,0.2784,0.2553,1.0
0,12,20,2.06203,0.2978,0,1.0,0.2222,0.2842,0.0,0.2787,0.2535,1.0
0,12,21,2.082494,0.2845,0,1.0,0.2227,0.2842,0.0,0.279,0.2552,1.0
0,12,22,1.994922,0.2932,0,1.0,0.2227,0.2851,0.0,0.2793,0.2564,1.0
0,12,23,2.113408,0.259,0,1.0,0.2227,0.2825,0.0,0.2794,0.2596,1.0
0,12,24,2.044706,0.2814,0,1.0,0.2231,0.2824,0.0,0.2796,0.2576,1.0
0,12,25,1.981768,0.2777,0,1.0,0.2231,0.2819,0.0,0.2797,0.2513,1.0
0,12,26,2.028497,0.2733,0,1.0,0.2236,0.2811,0.0,0.2798,0.2464,1.0
0,12,27,1.99868,0.2712,0,1.0,0.2246,0.2801,0.0,0.2798,0.2465,1.0
0,12,28,2.012621,0.2718,0,1.0,0.2246,0.2793,0.0,0.2798,0.2455,1.0
0,12,29,2.113664,0.2745,0,1.0,0.2251,0.2788,0.0,0.2797,0.245,1.0
0,12,30,2.042828,0.2785,0,1.0,0.2251,0.2788,0.0,0.2797,0.2452,1.0
0,12,31,1.981064,0.2684,0,1.0,0.2256,0.2777,0.0,0.2796,0.2466,1.0
0,12,32,2.005159,0.2888,0,1.0,0.2261,0.2788,0.0,0.2795,0.2467,1.0
0,12,33,1.954582,0.2894,0,1.0,0.2261,0.2799,0.0,0.2795,0.2442,1.0
0,12,34,1.930648,0.2864,0,1.0,0.2266,0.2805,0.0,0.2796,0.2441,1.0
0,12,35,1.969694,0.291,0,1.0,0.2266,0.2816,0.0,0.2797,0.2426,1.0
0,12,36,1.931462,0.3179,0,1.0,0.2266,0.2852,0.0,0.28,0.24,1.0
0,12,37,1.906263,0.3012,0,1.0,0.2266,0.2868,0.0,0.2803,0.2399,1.0
0,12,38,1.965266,0.2808,0,1.0,0.2271,0.2862,0.0,0.2806,0.2479,1.0
0,12,39,1.942092,0.2689,0,1.0,0.2275,0.2845,0.0,0.2808,0.2517,1.0
0,13,0,1.98415,0.2759,0,1.0,0.228,0.2836,0.0,0.2809,0.2546,1.0
0,13,1,2.001567,0.2972,0,1.0,0.2285,0.285,0.0,0.2811,0.2563,1.0
0,13,2,2.181738,0.269,0,1.0,0.229,0.2834,0.0,0.2813,0.2619,1.0
0,13,3,1.971331,0.2715,0,1.0,0.2295,0.2822,0.0,0.2813,0.2653,1.0
0,13,4,2.054888,0.2967,0,1.0,0.2295,0.2836,0.0,0.2814,0.2654,1.0
0,13,5,2.01171,0.2978,0,1.0,0.2295,0.2851,0.0,0.2816,0.2627,1.0
0,13,6,2.293247,0.285,0,1.0,0.23,0.2851,0.0,0.2818,0.2577,1.0
0,13,7,2.074925,0.3071,0,1.0,0.231,0.2873,0.0,0.282,0.2542,1.0
0,13,8,2.001658,0.2839,0,1.0,0.231,0.2869,0.0,0.2823,0.2563,1.0
0,13,9,1.983585,0.2844,0,1.0,0.231,0.2867,0.0,0.2825,0.2581,1.0
0,13,10,2.050331,0.2579,0,1.0,0.231,0.2838,0.0,0.2826,0.2567,1.0
0,13,11,2.039208,0.2839,0,1.0,0.231,0.2838,0.0,0.2826,0.2566,1.0
0,13,12,2.058218,0.2719,0,1.0,0.231,0.2826,0.0,0.2826,0.2567,1.0
0,13,13,1.998081,0.2867,0,1.0,0.231,0.283,0.0,0.2827,0.2576,1.0
0,13,14,2.000449,0.2781,0,1.0,0.231,0.2825,0.0,0.2826,0.2542,1.0
0,13,15,1.987817,0.2914,0,1.0,0.2314,0.2834,0.0,0.2827,0.2559,1.0
0,13,16,2.080156,0.2847,0,1.0,0.2314,0.2835,0.0,0.2827,0.2556,1.0
0,13,17,2.011421,0.2892,0,1.0,0.2319,0.2841,0.0,0.2828,0.2544,1.0
0,13,18,2.02459,0.287,0,1.0,0.2319,0.2844,0.0,0.2829,0.2535,1.0
0,13,19,2.116308,0.261,0,1.0,0.2319,0.2821,0.0,0.2828,0.2563,1.0
0,13,20,1.951395,0.2761,0,1.0,0.2319,0.2815,0.0,0.2828,0.2555,1.0
0,13,21,1.887296,0.2718,0,1.0,0.2319,0.2805,0.0,0.2827,0.2561,1.0
0,13,22,1.945865,0.271,0,1.0,0.2319,0.2795,0.0,0.2825,0.2565,1.0
0,13,23,1.910866,0.2923,0,1.0,0.2319,0.2808,0.0,0.2824,0.2551,1.0
0,13,24,1.977276,0.2998,0,1.0,0.2319,0.2827,0.0,0.2824,0.2557,1.0
0,13,25,1.899071,0.296,0,1.0,0.2319,0.284,0.0,0.2825,0.254,1.0
0,13,26,1.994366,0.2842,0,1.0,0.2319,0.2841,0.0,0.2826,0.2578,1.0
0,13,27,1.927173,0.3041,0,1.0,0.2319,0.2861,0.0,0.2828,0.2569,1.0
0,13,28,2.160734,0.2785,0,1.0,0.2324,0.2853,0.0,0.2829,0.2642,1.0
0,13,29,1.984371,0.2775,0,1.0,0.2339,0.2845,0.0,0.283,0.2621,1.0
0,13,30,1.790967,0.2846,0,1.0,0.2349,0.2845,0.0,0.2831,0.2623,1.0
0,13,31,1.951441,0.293,0,1.0,0.2358,0.2854,0.0,0.2832,0.2644,1.0
0,13,32,1.952589,0.2909,0,1.0,0.2358,0.2859,0.0,0.2833,0.2621,1.0
0,13,33,1.994647,0.2823,0,1.0,0.2358,0.2856,0.0,0.2834,0.2645,1.0
0,13,34,1.833531,0.2874,0,1.0,0.2363,0.2858,0.0,0.2835,0.2649,1.0
0,13,35,1.892854,0.3006,0,1.0,0.2363,0.2872,0.0,0.2837,0.2613,1.0
0,13,36,1.99485,0.2839,0,1.0,0.2368,0.2869,0.0,0.2839,0.2593,1.0
0,13,37,1.889948,0.2932,0,1.0,0.2378,0.2875,0.0,0.2841,0.263,1.0
0,13,38,2.003008,0.2882,0,1.0,0.2378,0.2876,0.0,0.2842,0.26,1.0
0,13,39,1.879195,0.307,0,1.0,0.2388,0.2895,0.0,0.2845,0.2603,1.0
